player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
9501,Rab Douglas,Dundee Fc,Scotland,Goalkeeper,,Right,195,,3000000.0,Universal Sports Management Ltd.,,SC1
37676,John Gibson,Dundee Fc,Scotland,Goalkeeper,,Right,191,,50000.0,,,SC1
3583,Steve Simonsen,Dundee Fc,England,Goalkeeper,,Right,187,,2500000.0,,,SC1
198582,Alex Baird,Dundee Fc,Australia,Goalkeeper,,,0,,,,,SC1
65297,Danijel Subotic,Volyn Lutsk,Switzerland,Attack,Centre-Forward,Left,191,25000.0,1150000.0,Graf Sports International,2023-06-30,UKR1
179624,Abayomi Seun,Volyn Lutsk,Nigeria,Attack,Second Striker,Both,185,,400000.0,11 STARS SA,,UKR1
91543,Vasyl Zhuk,Volyn Lutsk,Ukraine,Midfield,Left Midfield,,181,,100000.0,,,UKR1
43495,Sergiy Pylypchuk,Volyn Lutsk,Ukraine,Attack,Left Winger,Left,187,100000.0,2000000.0,Denny Jeske,,UKR1
29671,Oleg Shandruk,Volyn Lutsk,Ukraine,Defender,Centre-Back,Right,181,,650000.0,,,UKR1
36075,Sasa Stevic,Volyn Lutsk,Bosnia-Herzegovina,Midfield,Central Midfield,Right,192,,500000.0,Petar Bazic,,UKR1
47165,Silviu Izvoranu,Volyn Lutsk,Romania,Defender,Centre-Back,Left,187,,600000.0,,,UKR1
35259,Valentin Iliev,Volyn Lutsk,Bulgaria,Defender,Centre-Back,Left,185,,1000000.0,CSKA-AS-23 Ltd.,,UKR1
124160,Andrey Gaydash,Metalurg Zaporizhya Bis 2016 ,Russia,Attack,Centre-Forward,Right,186,,200000.0,,,UKR1
163481,Yuri Glushko,Metalurg Zaporizhya Bis 2016 ,Ukraine,Attack,Centre-Forward,,188,,200000.0,,,UKR1
34405,Milan Purovic,Metalurg Zaporizhya Bis 2016 ,Montenegro,Attack,Centre-Forward,Right,194,,2000000.0,AM-ICE,,UKR1
14927,Oleksiy Belik,Metalurg Zaporizhya Bis 2016 ,Ukraine,Attack,Centre-Forward,Both,184,,2000000.0,APS,,UKR1
91365,Andrey Voronkov,Metalurg Zaporizhya Bis 2016 ,Belarus,Attack,Centre-Forward,Right,187,,1000000.0,,,UKR1
105534,Artur Kaskov,Metalurg Zaporizhya Bis 2016 ,Ukraine,Attack,Centre-Forward,Both,181,,500000.0,,,UKR1
87663,Maksym Skorokhodov,Metalurg Zaporizhya Bis 2016 ,Ukraine,Midfield,Left Midfield,,179,,200000.0,,,UKR1
223319,Mohamed Slim Ben Othman,Metalurg Zaporizhya Bis 2016 ,Tunisia,Attack,Left Winger,Left,181,,400000.0,,,UKR1
87864,Mohamed Achraf Khalfaoui,Metalurg Zaporizhya Bis 2016 ,Tunisia,Attack,Attacking Midfield,Both,186,,300000.0,,,UKR1
60941,Ivans Lukjanovs,Metalurg Zaporizhya Bis 2016 ,Latvia,Attack,Right Winger,Both,184,,500000.0,PROGRESS MANAGEMENT,,UKR1
59253,Andriy Boyko,Metalurg Zaporizhya Bis 2016 ,Ukraine,Defender,Centre-Back,Right,189,,600000.0,,,UKR1
38206,Ante Rozic,Metalurg Zaporizhya Bis 2016 ,Croatia,Defender,Centre-Back,Right,190,,400000.0,,,UKR1
59979,Volodymyr Zhuk,Metalurg Zaporizhya Bis 2016 ,Ukraine,Goalkeeper,,,188,,800000.0,,,UKR1
49022,Vitaliy Rudenko,Metalurg Zaporizhya Bis 2016 ,Ukraine,Goalkeeper,,Right,182,,1750000.0,,,UKR1
129584,Yannick Haesevoets,Kv Mechelen,Belgium,Defender,Left-Back,Left,182,,,,,BE1
28456,Boris Pandza,Kv Mechelen,Bosnia-Herzegovina,Defender,Centre-Back,Right,186,,1500000.0,,,BE1
136308,Gerrit Wegkamp,Fortuna Dusseldorf,Germany,Attack,Centre-Forward,Right,193,175000.0,350000.0,,2023-06-30,L1
1568,Stefan Reisinger,Fortuna Dusseldorf,Germany,Attack,Centre-Forward,Right,185,,1500000.0,,,L1
2712,Nando Rafael,Fortuna Dusseldorf,Angola,Attack,Centre-Forward,Both,180,,2000000.0,JB Sports2Business GmbH,,L1
24232,Ronny Garbuschewski,Fortuna Dusseldorf,Germany,Attack,Attacking Midfield,Both,180,,750000.0,Unique Sports Group,,L1
6457,Axel Bellinghausen,Fortuna Dusseldorf,Germany,Midfield,Left Midfield,Left,182,,2000000.0,Robert Schneider,,L1
103577,Bastian Müller,Fortuna Dusseldorf,Germany,Midfield,Defensive Midfield,Both,185,75000.0,150000.0,D+R | RMB,2023-06-30,L1
85611,Mathis Bolly,Fortuna Dusseldorf,Cote d'Ivoire,Attack,Left Winger,Both,185,150000.0,750000.0,,,L1
34783,Ken Ilsö,Fortuna Dusseldorf,Denmark,Attack,Attacking Midfield,,0,,1750000.0,,,L1
8640,Andreas Lambertz,Fortuna Dusseldorf,Germany,Midfield,Central Midfield,Right,172,400000.0,1500000.0,ProSoccer,,L1
79643,Genki Omae,Fortuna Dusseldorf,Japan,Attack,Second Striker,Right,167,450000.0,1250000.0,Sarcle Co. Ltd.,2023-01-31,L1
69395,Evans Nyarko,Fortuna Dusseldorf,Ghana,Midfield,Defensive Midfield,Both,183,25000.0,250000.0,,,L1
1772,Du-ri Cha,Fortuna Dusseldorf,"Korea, South",Defender,Right-Back,Right,181,,1500000.0,Global Sports Agent C2,,L1
146587,Tugrul Erat,Fortuna Dusseldorf,Azerbaijan,Defender,Right-Back,Right,190,,500000.0,,2023-06-30,L1
992,Christian Weber,Fortuna Dusseldorf,Germany,Defender,Right-Back,Right,175,,1500000.0,ProSoccer,,L1
886,Jens Langeneke,Fortuna Dusseldorf,Germany,Defender,Centre-Back,Right,185,,800000.0,,,L1
21060,Martin Latka,Fortuna Dusseldorf,Czech Republic,Defender,Centre-Back,,0,,3000000.0,ES SPORT,,L1
3947,Henrik Pedersen,Silkeborg If,Denmark,Attack,Centre-Forward,Right,185,,2000000.0,,,DK1
201455,Mathias Barthel,Silkeborg If,Denmark,Attack,Centre-Forward,,178,,50000.0,,,DK1
72203,Juanan,Fortuna Dusseldorf,Spain,Defender,Centre-Back,Left,192,150000.0,1250000.0,Bahía Internacional,,L1
104545,Bruno Soares,Fortuna Dusseldorf,Brazil,Defender,Centre-Back,Both,194,50000.0,1000000.0,YiTB,,L1
123332,Daniel Flyger,Silkeborg If,Denmark,Attack,Centre-Forward,Right,188,,100000.0,,,DK1
176912,Steven Morrissey,Silkeborg If,Jamaica,Attack,Centre-Forward,Right,169,25000.0,300000.0,ANTHONY FINNIGAN T/A PLAYERS,2023-12-31,DK1
23463,Christian Holst,Silkeborg If,Faroe Islands,Attack,Attacking Midfield,Left,179,1500000.0,1250000.0,,,DK1
153508,Emil La Cour,Silkeborg If,Denmark,Midfield,Central Midfield,Right,181,,125000.0,,,DK1
270402,Morten Andersen,Silkeborg If,Denmark,Defender,Centre-Back,,0,,25000.0,,,DK1
185167,Christian Schultz,Silkeborg If,Denmark,Goalkeeper,,,187,,50000.0,,,DK1
38436,Josip Solic,Silkeborg If,Croatia,Goalkeeper,,Left,187,,150000.0,,,DK1
197154,Jô,Moreirense Fc,Brazil,Attack,Second Striker,Both,170,,850000.0,Eurofoot4all,,PO1
186357,André Luiz,Moreirense Fc,Brazil,Attack,Right Winger,Right,167,,,,,PO1
44172,Vinicius,Moreirense Fc,Brazil,Midfield,Central Midfield,Right,186,150000.0,1000000.0,,2023-06-30,PO1
14279,Castro,Moreirense Fc,Portugal,Midfield,Defensive Midfield,Right,183,,900000.0,,,PO1
45376,Júlio César,Moreirense Fc,Brazil,Midfield,Defensive Midfield,Both,178,350000.0,300000.0,,2023-06-30,PO1
232096,Renato Augusto,Moreirense Fc,Brazil,Midfield,Defensive Midfield,Right,185,450000.0,1750000.0,Squadra Unique Sports,2024-01-31,PO1
16252,Christian Kinkela,Moreirense Fc,DR Congo,Midfield,Right Midfield,Right,178,,1000000.0,,,PO1
168674,Augusto,Moreirense Fc,Portugal,Defender,Left-Back,Left,180,,500000.0,WSP Agency,,PO1
59331,Tales,Moreirense Fc,Brazil,Attack,Attacking Midfield,,184,,350000.0,,,PO1
14365,Ricardo Fernandes,Moreirense Fc,Portugal,Defender,Centre-Back,Right,186,,1100000.0,,,PO1
211305,Nilson Júnior,Moreirense Fc,Brazil,Defender,Centre-Back,Left,190,250000.0,250000.0,,2024-06-30,PO1
41932,Diego Gaúcho,Moreirense Fc,Brazil,Defender,Centre-Back,Right,186,,700000.0,,,PO1
170841,Ferreira,Moreirense Fc,Portugal,Goalkeeper,,Left,184,,100000.0,,,PO1
153673,Ricardo Andrade,Moreirense Fc,Brazil,Goalkeeper,,Right,187,,200000.0,,,PO1
248338,Pepijn Vangansbeke,Sv Zulte Waregem,Belgium,Attack,Left Winger,,0,,,,,BE1
147457,Jérémy Serwy,Sv Zulte Waregem,Belgium,Midfield,Right Midfield,Right,172,10000.0,500000.0,Soccerdome,,BE1
76852,Renato Santos,Moreirense Fc,Brazil,Defender,Centre-Back,Right,187,,750000.0,,,PO1
40975,Marcos,Es Troyes Ac,Brazil,Attack,Centre-Forward,Right,182,,1000000.0,Universal Management SA,,FR1
157889,Jasper Otte,Sv Zulte Waregem,Belgium,Goalkeeper,,,182,,50000.0,,2027-06-30,BE1
44727,Grégory Bettiol,Es Troyes Ac,France,Attack,Centre-Forward,Right,180,,800000.0,,,FR1
9239,Sébastien Grax,Es Troyes Ac,France,Attack,Centre-Forward,Right,180,,3000000.0,,,FR1
27116,Benjamin Psaume,Es Troyes Ac,France,Attack,Right Winger,Right,170,,1250000.0,,,FR1
5393,Sylvain Monsoreau,Es Troyes Ac,France,Defender,Centre-Back,Left,186,,5000000.0,,,FR1
12391,Stéphen Drouin,Es Troyes Ac,France,Defender,Left-Back,Left,186,,1250000.0,,,FR1
17675,Florian Jarjat,Es Troyes Ac,France,Defender,Centre-Back,Right,181,,1500000.0,,,FR1
37857,Ernest N'For,Kv Kortrijk,Cameroon,Attack,Centre-Forward,Right,180,,1200000.0,Didier Moné,,BE1
109617,Julien Outrebon,Es Troyes Ac,France,Defender,Centre-Back,Right,181,,150000.0,,,FR1
184729,Dieter Meulenyzer,Kv Kortrijk,Belgium,Attack,Left Winger,,0,,75000.0,,,BE1
263159,Olivier Verstraete,Kv Kortrijk,Belgium,Attack,Attacking Midfield,,0,,,,,BE1
43742,Péter Czvitkovics,Kv Kortrijk,Hungary,Attack,Attacking Midfield,Right,178,,900000.0,,,BE1
33314,Mario Carevic,Kv Kortrijk,Croatia,Midfield,Left Midfield,Left,186,,1100000.0,,,BE1
255570,Iván Casado,Real Valladolid,Spain,Defender,Centre-Back,Right,187,150000.0,250000.0,DV7 Management,2023-06-30,ES1
57545,Johann Ramaré,Stade Reims,France,Midfield,Defensive Midfield,Left,181,,1600000.0,Léandre Chouya,,FR1
65177,Khalid Sekkat,Stade Reims,Morocco,Defender,Left-Back,Left,180,,500000.0,,,FR1
33739,Cristiano,Vitoria Setubal Fc,Brazil,Attack,Left Winger,Left,174,200000.0,2750000.0,,,PO1
352851,Pedro Mendes,Vitoria Setubal Fc,Portugal,Attack,Attacking Midfield,Left,177,125000.0,500000.0,,,PO1
187947,Danilo,Vitoria Setubal Fc,Brazil,Midfield,Defensive Midfield,Right,181,,250000.0,,,PO1
96819,Bruno Turco,Vitoria Setubal Fc,Brazil,Midfield,Defensive Midfield,Right,179,,300000.0,,,PO1
18592,José Pedro,Vitoria Setubal Fc,Portugal,Midfield,Central Midfield,Left,187,,1900000.0,,,PO1
146071,Peter Suswam,Vitoria Setubal Fc,Nigeria,Defender,Right-Back,Right,185,,1000000.0,,,PO1
52376,Igor Rocha,Vitoria Setubal Fc,Portugal,Defender,Left-Back,Left,186,,600000.0,FOOT EXPANDE,2023-06-30,PO1
53842,Jorge Luiz,Vitoria Setubal Fc,Brazil,Defender,Centre-Back,Right,192,,2000000.0,,,PO1
14262,Amoreirinha,Vitoria Setubal Fc,Portugal,Defender,Centre-Back,Right,180,,800000.0,SEM Group plc.,,PO1
35090,Fonseca,Vitoria Setubal Fc,Portugal,Goalkeeper,,,182,,300000.0,,,PO1
13166,Ricardo Silva,Vitoria Setubal Fc,Portugal,Defender,Centre-Back,Left,188,,900000.0,,,PO1
70305,Paolo Grbac,Ksc Lokeren,Croatia,Attack,Attacking Midfield,Both,180,50000.0,175000.0,,,BE1
39825,Tiko,Ksc Lokeren,DR Congo,Midfield,Defensive Midfield,Right,175,,800000.0,,,BE1
249238,Ilias Labiad,Ksc Lokeren,Belgium,Defender,Right-Back,,174,,,,2023-06-30,BE1
34158,Hassan El Mouataz,Ksc Lokeren,Morocco,Defender,Left-Back,Left,179,,1200000.0,,,BE1
34809,Ibrahima Gueyé,Ksc Lokeren,Senegal,Defender,Centre-Back,Both,190,,3250000.0,Latchezar Tanev,,BE1
193803,Ruben Ketels,Ksc Lokeren,Belgium,Defender,,,178,,50000.0,,,BE1
227367,Joppe Janssens,Ksc Lokeren,Belgium,Defender,,,0,,50000.0,,,BE1
12033,Johan Liébus,Stade Reims,France,Goalkeeper,,Right,184,,650000.0,,,FR1
172565,Ibrahim Yilmaz,Istanbul Basaksehir Fk,Turkey,Attack,Centre-Forward,Right,184,1000000.0,1200000.0,Foot & Ball,2027-06-30,TR1
211157,Batuhan Türkmen,Orduspor,Turkey,Attack,Centre-Forward,Right,187,,50000.0,,,TR1
34771,Oleksandr Kosyrin,Goverla Uzhgorod,Ukraine,Attack,Centre-Forward,Right,185,,3000000.0,,,UKR1
267032,Hidayet Tatar,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,,0,,50000.0,,,TR1
44979,Mehmet Eren Boyraz,Antalyaspor,Turkey,Attack,Right Winger,Right,189,,2200000.0,CMF Sports,,TR1
258395,Okan Özcelik,Antalyaspor,Turkey,Attack,Left Winger,Right,0,,50000.0,,,TR1
26898,Roman Bednar,Sivasspor,Czech Republic,Attack,Centre-Forward,Right,188,,2500000.0,,,TR1
227482,Xavier Kodjo,Antalyaspor,Cameroon,Attack,Left Winger,Left,175,,50000.0,EDUC FOOT MANAGEMENT,,TR1
100485,Arkadiusz Piech,Sivasspor,Poland,Attack,Centre-Forward,Right,171,,1000000.0,SOLSPORT,2023-06-30,TR1
34531,Milan Cerny,Sivasspor,Czech Republic,Midfield,Left Midfield,Right,178,,2300000.0,,,TR1
84892,Cenk Imsak,Sivasspor,Turkey,Midfield,Central Midfield,Right,0,,25000.0,,,TR1
58659,Saban Özel,Sivasspor,Turkey,Defender,Left-Back,Left,178,50000.0,500000.0,,2023-06-30,TR1
228951,Kaan Kilci,Sivasspor,Turkey,Defender,Centre-Back,Right,0,,100000.0,,,TR1
12387,Jacques Faty,Sivasspor,Senegal,Defender,Centre-Back,Right,183,,3500000.0,Playmaker Football Management,,TR1
21108,Jan Rajnoch,Sivasspor,Czech Republic,Defender,Centre-Back,Right,185,,2000000.0,,,TR1
58633,Stefan Senecky,Sivasspor,Slovakia,Goalkeeper,,Both,186,,2200000.0,,,TR1
264412,Cevat Kuy,Antalyaspor,Turkey,Defender,Right-Back,Right,0,50000.0,50000.0,,2024-06-30,TR1
7054,Ali Tandogan,Antalyaspor,Turkey,Defender,Right-Back,Right,174,,3000000.0,,,TR1
44398,Veselin Minev,Antalyaspor,Bulgaria,Defender,Left-Back,Left,178,,750000.0,,,TR1
264402,Abdurrahman Ayhanoglu,Antalyaspor,Turkey,Defender,Centre-Back,Left,0,,100000.0,,2023-06-30,TR1
33569,Hayrettin Yerlikaya,Sivasspor,Turkey,Defender,Left-Back,Left,179,,3200000.0,,,TR1
197490,Riccardo Benatti,Fc Bologna,Italy,Attack,Right Winger,Left,176,,75000.0,,,IT1
6915,Mehmet Yilmaz,Akhisarspor,Turkey,Attack,Centre-Forward,Right,185,,3000000.0,,,TR1
85238,Mert Kaytankas,Akhisarspor,Turkey,Attack,Centre-Forward,,0,,150000.0,,,TR1
86614,Severin Bikoko,Akhisarspor,Cameroon,Attack,Centre-Forward,Right,185,,1200000.0,BURAK SALLAK,,TR1
112962,Roger Carvalho,Fc Bologna,Brazil,Defender,Centre-Back,Right,184,150000.0,750000.0,Brazil Soccer,,IT1
208072,Eyüp Can Durmusoglu,Antalyaspor,Turkey,Goalkeeper,,Right,0,,50000.0,,,TR1
240374,Lorenzo Dall'Osso,Fc Bologna,Italy,Defender,Centre-Back,Right,186,100000.0,100000.0,MP Football Scouting,2023-06-30,IT1
14151,Kürsat Duymus,Akhisarspor,Turkey,Defender,Centre-Back,Right,186,,1300000.0,,,TR1
92870,Emanuele Gatto,Fc Turin,Italy,Midfield,Defensive Midfield,Right,177,300000.0,350000.0,I.F.A. di Giuseppe Bonetto & C. S.A.S.,2024-06-30,IT1
40790,Pablo Cáceres,Fc Turin,Uruguay,Defender,Left-Back,,0,,1200000.0,GSM,,IT1
23365,Reginaldo,Acn Siena 1904,Brazil,Attack,Centre-Forward,Right,175,10000.0,3500000.0,Soccer 3,2023-06-30,IT1
30505,Zé Love,Acn Siena 1904,Brazil,Attack,Centre-Forward,Right,179,,4000000.0,GOAL CLUB,,IT1
6075,Erjon Bogdani,Acn Siena 1904,Albania,Attack,Centre-Forward,Right,191,,18000000.0,Sportx Management S.R.L. Unipersonale,,IT1
16902,Alessandro Rosina,Acn Siena 1904,Italy,Attack,Right Winger,Left,168,250000.0,12500000.0,,,IT1
6157,Gaetano D'Agostino,Acn Siena 1904,Italy,Midfield,Central Midfield,Left,180,,14000000.0,Studio Assist & Partners,,IT1
41989,Francesco Valiani,Acn Siena 1904,Italy,Midfield,Central Midfield,Right,175,75000.0,2500000.0,BestFoot FM,,IT1
23364,Francesco Parravicini,Acn Siena 1904,Italy,Midfield,Defensive Midfield,Right,176,,2000000.0,,,IT1
21690,Daniele Mannini,Acn Siena 1904,Italy,Midfield,Right Midfield,Right,183,,6000000.0,,,IT1
102990,Fabrizio Grillo,Acn Siena 1904,Italy,Defender,Left-Back,Left,177,,700000.0,Reset Group Srl,,IT1
41311,Michele Paolucci,Acn Siena 1904,Italy,Attack,Centre-Forward,Right,182,,3500000.0,,,IT1
20941,Christian Terlizzi,Acn Siena 1904,Italy,Defender,Centre-Back,Left,195,,5600000.0,,,IT1
28026,Massimo Paci,Acn Siena 1904,Italy,Defender,Centre-Back,Right,188,,1800000.0,Ace Football Management,,IT1
55932,Carlos Matheu,Acn Siena 1904,Argentina,Defender,Centre-Back,Right,182,,3000000.0,M.S.C. Management,,IT1
21701,Simone Vergassola,Acn Siena 1904,Italy,Midfield,Defensive Midfield,Right,174,,3500000.0,,,IT1
32966,Angelo,Acn Siena 1904,Brazil,Defender,Right-Back,Right,175,,1500000.0,,,IT1
63502,Matías Martínez,Acn Siena 1904,Argentina,Defender,Centre-Back,Right,184,,2500000.0,,,IT1
21913,Andrea Campagnolo,Acn Siena 1904,Italy,Goalkeeper,,Right,184,,3300000.0,,,IT1
245032,Emanuele Geria,Acn Siena 1904,Italy,Goalkeeper,,,190,,100000.0,,,IT1
167297,Federico Marini,Acn Siena 1904,Italy,Goalkeeper,,Right,0,,100000.0,,,IT1
