PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
Cyrill Akono,1.FSV Mainz 05,Bundesliga,19,1.9,Germany,Forward ,Centre-Forward,left,FSB – ...,30.06.2023,SV Südkirchen (2004-2012), VfB Waltrop (2012-2015),Germany,500000.0,500000.0,0,No Recent Injuries
Daniel Brosinski,1.FSV Mainz 05,Bundesliga,31,1.78,Germany,Defender ,Right-Back,right,SportsTotal,30.06.2020,SG Siemens Karlsruhe (1993-2001), Karlsruher SC (2001-2007),Germany,2500000.0,3000000.0,4,No Recent Injuries
Danny Latza,1.FSV Mainz 05,Bundesliga,29,1.79,Germany,Midfielder ,Central Midfield,right,feel soccer GmbH,30.06.2021,DJK Arminia Ückendorf (1995–1998), FC Schalke 04 (1998–2008),Germany,4000000.0,5000000.0,8,No Recent Injuries
Dong-won Ji,1.FSV Mainz 05,Bundesliga,28,1.87,"Korea, South",Forward ,Centre-Forward,right,Apertura Sports GmbH,30.06.2022,Jeonnam Dragons (-2007, 2008-2009),"Korea, South",1750000.0,2500000.0,54,"Cartilage Damage: Return expected on Dec 18, 2019"
Edimilson Fernandes,1.FSV Mainz 05,Bundesliga,23,1.9,Switzerland,Midfielder ,Central Midfield,right,IFM,30.06.2023,FC Fully (-07/2007), FC Sion (07/2007 - 01/2013),Switzerland,8000000.0,8000000.0,14,No Recent Injuries
Finn Dahmen,1.FSV Mainz 05,Bundesliga,21,1.88,Germany,Goalkeeper,Goalkeeper,right,Robert Schneider,30.06.2023,FC 34 Bierstadt, Eintracht Frankfurt (-2008),Germany,150000.0,150000.0,0,No Recent Injuries
Florian Muller,1.FSV Mainz 05,Bundesliga,22,1.92,Germany,Goalkeeper,Goalkeeper,left,PRO Profil GmbH,30.06.2022,FV Lebach (2001-2010), 1.FC Saarbrücken (2010-2013),Germany,10000000.0,10000000.0,2,No Recent Injuries
Jean-Paul Boetius,1.FSV Mainz 05,Bundesliga,25,1.78,Netherlands,Midfielder ,Attacking Midfield,right,Stellar Football Ltd,30.06.2022,HOV/DJSCR, Feyenoord (2000-12/2012),Netherlands,6000000.0,6000000.0,1,No Recent Injuries
Jean-Philippe Mateta,1.FSV Mainz 05,Bundesliga,22,1.92,France,Forward ,Centre-Forward,right,Pierre-Henri Bovis,30.06.2023,Olympique de Sevran (2006-2010), Sevran FC (2010-2011),France,22000000.0,22000000.0,9,No Recent Injuries
Jeremiah St. Juste,1.FSV Mainz 05,Bundesliga,23,1.86,Netherlands,Defender ,Centre-Back,right,St. Juste Management,30.06.2023,SV Marum (2002-2007), SC Heerenveen (2007-2015),Netherlands,9000000.0,9000000.0,9,No Recent Injuries
Jonathan Burkardt,1.FSV Mainz 05,Bundesliga,19,1.81,Germany,Forward ,Centre-Forward,right,PRO Profil GmbH,30.06.2022,SV Darmstadt 98 (-2014), 1.FSV Mainz 05 (2014-2018),Germany,1750000.0,1750000.0,4,No Recent Injuries
Jonathan Meier,1.FSV Mainz 05,Bundesliga,20,1.81,Germany,Defender ,Left-Back,left,BALLWERK Sports GmbH,30.06.2022,TSV 1860 München (-2012), FC Bayern München (2012-2018),Germany,700000.0,700000.0,0,No Recent Injuries
Karim Onisiwo,1.FSV Mainz 05,Bundesliga,27,1.88,Austria,Forward ,Centre-Forward,right,arena11 sports group,30.06.2022,Favoritner AC (06/1998-), SK Rapid Wien,Austria,3500000.0,3500000.0,6,No Recent Injuries
Leandro Barreiro Martins,1.FSV Mainz 05,Bundesliga,19,1.74,Luxembourg,Midfielder ,Central Midfield,right,PRO Profil GmbH,30.06.2022,FC 72 Erpeldange, Racing FC Union Luxembourg,Luxembourg,500000.0,500000.0,8,No Recent Injuries
Levin Oztunali,1.FSV Mainz 05,Bundesliga,23,1.85,Germany,Midfielder ,Right Midfield,right,Sports United GmbH,30.06.2021,TuRa Harksheide (-2004), Eintracht Norderstedt (2004-2006),Germany,3500000.0,6500000.0,30,No Recent Injuries
Moussa Niakhate,1.FSV Mainz 05,Bundesliga,23,1.9,France,Defender ,Centre-Back,left,Léandre Chouya,30.06.2023,AMCS Comines (2002–2004)LOSC Lille (2004–2011)ES Wasquehal (2011–2012)US Boulogne (2012–2013),No Club,France,14000000.0,14000000.0,11,No Recent Injuries
Omer Hanin,1.FSV Mainz 05,Bundesliga,21,1.92,Israel,Goalkeeper,Goalkeeper,both,Relatives,30.06.2023,Maccabi Tel Aviv, Hapoel Tel Aviv,Israel,300000.0,300000.0,0,No Recent Injuries
Phillipp Mwene,1.FSV Mainz 05,Bundesliga,25,1.7,Austria,Defender ,Right-Back,right,ISMG International,30.06.2021,FK Austria Wien (-2010), VfB Stuttgart (2010-2013),Austria,1500000.0,1500000.0,16,Fitness: Return unknown
Pierre Kunde Malong,1.FSV Mainz 05,Bundesliga,24,1.8,Cameroon,Midfielder ,Central Midfield,right,IS SPORTS AGENCY ...,30.06.2022,Alcobendas CF (2012-2013), Atlético Madrid (2013-2014),Cameroon,10000000.0,10000000.0,13,No Recent Injuries
Ridle Baku,1.FSV Mainz 05,Bundesliga,21,1.76,Germany,Midfielder ,Central Midfield,right,SBE Management AG,30.06.2022,1.FSV Mainz 05 (2007-2017),No Club,Germany,3500000.0,4000000.0,2,No Recent Injuries
Robin Quaison,1.FSV Mainz 05,Bundesliga,26,1.83,Sweden,Forward ,Second Striker,right,Universal Sports ...,30.06.2021,Järva SK (1998-2000), AIK Solna (2000-11),Sweden,8000000.0,8000000.0,15,No Recent Injuries
Robin Zentner,1.FSV Mainz 05,Bundesliga,25,1.95,Germany,Goalkeeper,Goalkeeper,right,W&K Fairplay,30.06.2021,SpVgg Eltville (2001-2006), 1.FSV Mainz 05 (2006-2012),Germany,1000000.0,2500000.0,1,No Recent Injuries
Ronael Pierre-Gabriel,1.FSV Mainz 05,Bundesliga,21,1.77,France,Defender ,Right-Back,right,Samii ...,30.06.2024,ES Parisienne (2006-2008), US Chevrières (2008-2012),France,4000000.0,6000000.0,1,No Recent Injuries
Stefan Bell,1.FSV Mainz 05,Bundesliga,28,1.92,Germany,Defender ,Centre-Back,right,Haspel ...,30.06.2020,JSG Rieden/Wehr/Volkesfeld (bis 2006), TuS Mayen (2006-2007),Germany,3500000.0,6000000.0,5,No Recent Injuries
Taiwo Awoniyi,1.FSV Mainz 05,Bundesliga,22,1.83,Nigeria,Forward ,Centre-Forward,right,arena11 sports group,30.06.2020,Imperial Academy,No Club,Nigeria,4500000.0,4500000.0,7,No Recent Injuries
Alessio Romagnoli,AC Milan,Serie A,24,1.88,Italy,Defender ,Centre-Back,left,Mino Raiola,30.06.2022,San Giacomo, AS Roma,Italy,50000000.0,50000000.0,12,No Recent Injuries
Andrea Conti,AC Milan,Serie A,25,1.84,Italy,Defender ,Right-Back,right,M.A.R.A.T. Football ...,30.06.2022,Atalanta,No Club,Italy,15000000.0,18000000.0,1,No Recent Injuries
Ante Rebic,AC Milan,Serie A,26,1.85,Croatia,Forward ,Second Striker,right,LIAN SPORTS,30.06.2021,NK Vinjani (2002-2008), NK Imotski (2008-2010),Croatia,40000000.0,40000000.0,33,No Recent Injuries
Antonio Donnarumma,AC Milan,Serie A,29,1.92,Italy,Goalkeeper,Goalkeeper,right,No Agent,,Juve Stabia, Milan,Italy,500000.0,800000.0,0,No Recent Injuries
Davide Calabria,AC Milan,Serie A,22,1.76,Italy,Defender ,Right-Back,right,Alessandro Lucci - ...,30.06.2022,AC Milan,No Club,Italy,18000000.0,20000000.0,19,No Recent Injuries
Fabio Borini,AC Milan,Serie A,28,1.8,Italy,Forward ,Left Winger,right,no agent,30.06.2020,Persiceto 85, Bologna FC (2001–2007),Italy,7000000.0,12000000.0,1,Muscular problems: Return unknown
Franck Kessie,AC Milan,Serie A,22,1.83,Cote d'Ivoire,Midfielder ,Central Midfield,right,Ambition Group,30.06.2022,Stella Club d'Adjamé (-2014), Atalanta,Cote d'Ivoire,30000000.0,35000000.0,39,No Recent Injuries
Giacomo Bonaventura,AC Milan,Serie A,30,1.8,Italy,Midfielder ,Central Midfield,right,Mino Raiola,30.06.2020,Virtus Castelvecchio, San Francesco Cingoli,Italy,20000000.0,24000000.0,13,No Recent Injuries
Gianluigi Donnarumma,AC Milan,Serie A,20,1.96,Italy,Goalkeeper,Goalkeeper,right,Mino Raiola,30.06.2021,Club Napoli (2003-13), AC Milan,Italy,55000000.0,55000000.0,16,No Recent Injuries
Hakan Calhanoglu,AC Milan,Serie A,25,1.78,Turkey,Forward ,Left Winger,right,Bektas Demirtas,30.06.2021,1.FC Turanspor Mannheim, Polizei-Sportverein Mannheim (-2001),Turkey,18000000.0,27000000.0,47,"Yellow card suspension - Serie Auntil Nov 24, 2019"
Ismael Bennacer,AC Milan,Serie A,21,1.75,Algeria,Midfielder ,Defensive Midfield,left,no agent,30.06.2024,AC Arles (2004–2014),No Club,Algeria,17000000.0,17000000.0,22,"Yellow card suspension - Serie Auntil Nov 24, 2019"
Krzysztof Piatek,AC Milan,Serie A,24,1.83,Poland,Forward ,Centre-Forward,right,Fabryka Futbolu,30.06.2023,Dziewiatka Dzierzoniów, Lechia Dzierzoniów,Poland,40000000.0,40000000.0,10,No Recent Injuries
Leo Duarte,AC Milan,Serie A,23,1.83,Brazil,Defender ,Centre-Back,right,Magnitude Sports & ...,30.06.2024,Desportivo Brasil (2011–2013),No Club,Brazil,8000000.0,8000000.0,0,No Recent Injuries
Lucas Biglia,AC Milan,Serie A,33,1.78,Argentina,Midfielder ,Defensive Midfield,right,Enzo Montepaono,30.06.2020,Argentinos Juniors,No Club,Argentina,6000000.0,20000000.0,58,No Recent Injuries
Lucas Paqueta,AC Milan,Serie A,22,1.8,Brazil,Midfielder ,Attacking Midfield,left,Eduardo Uram,30.06.2023,Clube de Regatas do Flamengo (2007-2016),No Club,Brazil,35000000.0,35000000.0,11,No Recent Injuries
Mateo Musacchio,AC Milan,Serie A,29,1.82,Argentina,Defender ,Centre-Back,right,Fairplay Sports ...,30.06.2021,Deportivo 25 de Mayo (1996-1999), River Plate (1999-2006),Argentina,15000000.0,18000000.0,6,Muscle Fatigue: Return unknown
Matteo Gabbia,AC Milan,Serie A,20,1.85,Italy,Defender ,Centre-Back,right,TMP SOCCER srl ,30.06.2023,No Club,No Club,Italy,500000.0,500000.0,2,No Recent Injuries
Mattia Caldara,AC Milan,Serie A,25,1.87,Italy,Defender ,Centre-Back,right,Gr Sports,30.06.2023,Atalanta,No Club,Italy,20000000.0,25000000.0,2,No Recent Injuries
Pepe Reina,AC Milan,Serie A,37,1.88,Spain,Goalkeeper,Goalkeeper,right,Manuel García ...,30.06.2021,EF Madrid Oeste, FC Barcelona,Spain,1000000.0,22000000.0,38,No Recent Injuries
Rade Krunic,AC Milan,Serie A,26,1.84,Bosnia-Herzegovina,Midfielder ,Central Midfield,right,No Agent,30.06.2024,Sutjeska Foca,No Club,Bosnia-Herzegovina,8000000.0,8000000.0,13,No Recent Injuries
Rafael Leao,AC Milan,Serie A,20,1.88,Portugal,Forward ,Centre-Forward,right,No Agent,30.06.2024,Amora (2006-2007), Foot 21 (2007-2008),Portugal,22000000.0,22000000.0,7,No Recent Injuries
Ricardo Rodriguez,AC Milan,Serie A,27,1.8,Switzerland,Defender ,Left-Back,left,Sport 11 AG,30.06.2021,FC Schwamendingen (1997-2002), FC Zürich (2002-12/2009),Switzerland,13000000.0,28000000.0,71,No Recent Injuries
Samu Castillejo,AC Milan,Serie A,24,1.82,Spain,Forward ,Right Winger,left,Manuel García ...,30.06.2023,Explanada FS (2004–2006)UD Mortadelo (2006–2007)Málaga CF (2007–2011),No Club,Spain,15000000.0,18000000.0,4,Biceps femoris muscle injury: Return unknown
Suso,AC Milan,Serie A,26,1.77,Spain,Forward ,Right Winger,left,Alessandro Lucci - ...,30.06.2022,FC Cádiz (2004-2010),No Club,Spain,33000000.0,50000000.0,5,No Recent Injuries
Theo Hernandez,AC Milan,Serie A,22,1.84,France,Defender ,Left-Back,left,Manuel García ...,30.06.2024,CF Rayo Majadahonda (2006-2007), Atlético Madrid (2007–2015),France,18000000.0,20000000.0,0,No Recent Injuries
Aaron Meijers,ADO Den Haag,Eredivisie,32,1.78,Netherlands,Defender ,Left-Back,left,Grand Stand,30.06.2022,AVV Andijk, FC Volendam,Netherlands,850000.0,1000000.0,0,No Recent Injuries
Aleksandar Bjelica,ADO Den Haag,Eredivisie,25,1.87,Serbia,Defender ,Left-Back,left,No Agent,30.06.2021,Quick Boys, Ajax (2006-2008),Serbia,350000.0,1200000.0,2,No Recent Injuries
Bilal Ould-Chikh,ADO Den Haag,Eredivisie,22,1.7,Netherlands,Forward ,Right Winger,left,The Libra Enterprise,30.06.2021,RBC Roosendaal, Feyenoord,Netherlands,300000.0,1500000.0,0,No Recent Injuries
Crysencio Summerville,ADO Den Haag,Eredivisie,18,1.74,Netherlands,Forward ,Right Winger,right,Wasserman ...,30.06.2020,Noorderkwartier, Feyenoord,Netherlands,350000.0,350000.0,3,No Recent Injuries
Danny Bakker,ADO Den Haag,Eredivisie,24,1.81,Netherlands,Midfielder ,Central Midfield,left,ELITE CAREER ...,30.06.2021,SV Juventas, HVV Laakkwartier,Netherlands,800000.0,1000000.0,3,No Recent Injuries
Dion Malone,ADO Den Haag,Eredivisie,30,1.85,Netherlands,Midfielder ,Defensive Midfield,right,FOOTACT ...,30.06.2020,DWS, FC Omniworld,Netherlands,700000.0,850000.0,0,No Recent Injuries
Donny Gorter,ADO Den Haag,Eredivisie,31,1.75,Netherlands,Midfielder ,Central Midfield,left,no agent,30.06.2020,Rood-Wit St. Willebrord, NAC Breda,Netherlands,200000.0,1250000.0,3,No Recent Injuries
Elson Hooi,ADO Den Haag,Eredivisie,28,1.69,Curacao,Forward ,Right Winger,right,LJ Sports & ...,30.06.2020,Inter Willemstad, NAC Breda (2007-2010),Curacao,600000.0,600000.0,23,No Recent Injuries
Erik Falkenburg,ADO Den Haag,Eredivisie,31,1.87,Netherlands,Midfielder ,Attacking Midfield,right,Soccer Vision BV,30.06.2021,VV Oegstgeest, UVS,Netherlands,600000.0,1500000.0,3,No Recent Injuries
John Goossens,ADO Den Haag,Eredivisie,31,1.74,Netherlands,Midfielder ,Attacking Midfield,left,IN2-SPORTS,30.06.2021,HBC Heemstede, Ajax (1998-2006),Netherlands,300000.0,1250000.0,3,No Recent Injuries
Lex Immers,ADO Den Haag,Eredivisie,33,1.87,Netherlands,Midfielder ,Attacking Midfield,right,Key Sports ...,30.06.2022,LENS, SV DSO Zoetermeer,Netherlands,850000.0,3000000.0,0,No Recent Injuries
Luuk Koopmans,ADO Den Haag,Eredivisie,26,1.9,Netherlands,Goalkeeper,Goalkeeper,right,ER Sport Agency,30.06.2020,RKSV Margriet, TOP Oss,Netherlands,350000.0,350000.0,0,No Recent Injuries
Maarten Rieder,ADO Den Haag,Eredivisie,20,1.72,Germany,                           Central Midfield,Central Midfield,right,Grand Stand,,No Club,No Club,Germany,75000.0,,0,No Recent Injuries
Mats van Kins,ADO Den Haag,Eredivisie,20,1.82,Netherlands,Midfielder ,Left Midfield,left,Wasserman ...,30.06.2020,UVS Leiden (-2015), RCL Leiderdorp (2015-12/2016),Netherlands,100000.0,100000.0,0,No Recent Injuries
Michiel Kramer,ADO Den Haag,Eredivisie,30,1.96,Netherlands,Forward ,Centre-Forward,right,Grand Stand,30.06.2021,Xerxes DZB (-2001), Excelsior (2001-2006),Netherlands,650000.0,3000000.0,0,No Recent Injuries
Mike Havekotte,ADO Den Haag,Eredivisie,24,1.87,Netherlands,Goalkeeper,Goalkeeper,right,Key Sports ...,30.06.2021,DOSC, FC Utrecht (2007-2014),Netherlands,75000.0,75000.0,3,No Recent Injuries
Milan van Ewijk,ADO Den Haag,Eredivisie,19,1.75,Netherlands,Defender ,Right-Back,right,No Agent,,Feyenoord (-2016), Excelsior Maassluis (2016-2018),Netherlands,300000.0,300000.0,0,No Recent Injuries
Pawel Cibicki,ADO Den Haag,Eredivisie,25,1.82,Sweden,Forward ,Centre-Forward,left,World in Motion,30.06.2020,Nydala IF, Malmö FF,Sweden,900000.0,1250000.0,9,No Recent Injuries
Robert Zwinkels,ADO Den Haag,Eredivisie,36,1.85,Netherlands,Goalkeeper,Goalkeeper,right,Agency Nr.1,30.06.2020,VELO Wateringen, ADO Den Haag,Netherlands,500000.0,1000000.0,0,No Recent Injuries
Robin Polley,ADO Den Haag,Eredivisie,20,1.83,Ghana,Defender ,Right-Back,right,Prestige Sports,30.06.2021,JHR (-2012), Spartaan '20 (2012-2016),Ghana,50000.0,100000.0,0,No Recent Injuries
Shaquille Pinas,ADO Den Haag,Eredivisie,21,1.84,Netherlands,Defender ,Centre-Back,left,Premium Stars ...,30.06.2021,SC Feyenoord, Feyenoord,Netherlands,900000.0,900000.0,6,No Recent Injuries
Thom Haye,ADO Den Haag,Eredivisie,24,1.77,Netherlands,Midfielder ,Attacking Midfield,right,Key Sports ...,30.06.2021,AFC, AZ.,Netherlands,600000.0,1250000.0,9,No Recent Injuries
Tom Beugelsdijk,ADO Den Haag,Eredivisie,29,1.92,Netherlands,Defender ,Centre-Back,right,Key Sports ...,30.06.2021,RVC, ADO Den Haag,Netherlands,700000.0,900000.0,0,No Recent Injuries
Tomas Necid,ADO Den Haag,Eredivisie,30,1.91,Czech Republic,Forward ,Centre-Forward,right,Mino Raiola,30.06.2020,TJ Sokol Stodulky (1994–1998), Slavia Prag (1998–2006),Czech Republic,1000000.0,6500000.0,44,No Recent Injuries
Yahya Boussakou,ADO Den Haag,Eredivisie,19,1.78,Netherlands,Forward ,Right Winger,right,No Agent,30.06.2022,Haaglandia (-2016), ADO Den Haag (2016-),Netherlands,50000.0,50000.0,0,No Recent Injuries
Andre Onana,Ajax,Eredivisie,23,1.9,Cameroon,Goalkeeper,Goalkeeper,right,Goal Management,30.06.2022,Samuel Eto'o Academy (2006-2010), FC Barcelona (2010-2015),Cameroon,35000000.0,35000000.0,15,No Recent Injuries
Benjamin van Leer,Ajax,Eredivisie,27,1.87,Netherlands,Goalkeeper,Goalkeeper,right,Nakhli Mondial,30.06.2021,SV Houten, Elinkwijk (2005-2007),Netherlands,900000.0,1500000.0,0,No Recent Injuries
Bruno Varela,Ajax,Eredivisie,25,1.91,Portugal,Goalkeeper,Goalkeeper,right,SEG,30.06.2020,Ponte Frielas (2002–2006), SL Benfica (2006-2012),Portugal,3000000.0,8000000.0,0,No Recent Injuries
Carel Eiting,Ajax,Eredivisie,21,1.79,Netherlands,Midfielder ,Defensive Midfield,left,PUM,30.06.2022,AFC Amsterdam (-2007), Ajax (2007-2016),Netherlands,4000000.0,4000000.0,3,No Recent Injuries
Daley Blind,Ajax,Eredivisie,29,1.8,Netherlands,Defender ,Centre-Back,left,SEG,30.06.2022,AFC Amsterdam (1995-1998), Ajax Amsterdam (1998-2008),Netherlands,24000000.0,24000000.0,68,No Recent Injuries
David Neres,Ajax,Eredivisie,22,1.76,Brazil,Forward ,Right Winger,left,Bertolucci Sports,30.06.2023,FC São Paulo,No Club,Brazil,45000000.0,45000000.0,7,"Knee Injury: Return expected on Jan 1, 2020"
