games,games_starts,minutes,goals,assists,xg,npxg,xa,minutes_90s,shots_total,shots_on_target,passes_completed,passes,passes_total_distance,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,progressive_passes,passes_live,through_balls,passes_pressure,passes_switches,passes_ground,passes_low,passes_right_foot,passes_offsides,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_dribbles,tackles_att_3rd,pressures,pressure_regains,pressures_mid_3rd,pressures_att_3rd,touches,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,fouled,ball_recoveries,W,GF,GDiff,Pts,Pts/G,xG,xGDiff,xGDiff/90,CL,nationality_encoded,league_encoded,player_encoded
26.0,25.0,2213.0,1.0,1.0,2.3,2.3,0.6,24.6,25.0,4.0,1746.0,1979.0,38569.0,438.0,481.0,984.0,1051.0,315.0,6.0,158.0,11.0,164.0,1941.0,3.0,276.0,58.0,1483.0,212.0,1193.0,4.0,22.0,16.0,34.0,32.0,0.0,2.0,0.0,5.0,4.0,0.0,3.0,195.0,93.0,74.0,15.0,2248.0,1368.0,138.0,38.0,2214.0,8.0,11.0,9.0,1628.0,9397.0,5923.0,1611.0,1578.0,9.0,8.0,6.0,360.0,27.0,92.0,64.0,84.0,2.47,77.8,44.1,1.3,1.0,4,1,10
35.0,35.0,3066.0,5.0,1.0,2.6,2.6,0.3,34.1,17.0,6.0,2676.0,2932.0,49659.0,1131.0,1183.0,1198.0,1275.0,326.0,8.0,156.0,1.0,178.0,2888.0,1.0,260.0,67.0,2426.0,273.0,2062.0,0.0,30.0,18.0,30.0,28.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,259.0,96.0,121.0,18.0,3207.0,2150.0,87.0,25.0,3163.0,10.0,13.0,12.0,2342.0,11674.0,7216.0,2441.0,2408.0,7.0,9.0,9.0,437.0,28.0,77.0,48.0,91.0,2.39,66.6,41.1,1.08,1.0,5,2,11
27.0,25.0,2148.0,6.0,10.0,6.5,6.5,3.9,23.9,77.0,21.0,1469.0,1755.0,27189.0,660.0,740.0,544.0,627.0,217.0,41.0,179.0,50.0,224.0,1733.0,3.0,258.0,73.0,1327.0,119.0,1413.0,8.0,47.0,21.0,97.0,80.0,6.0,5.0,4.0,18.0,13.0,1.0,5.0,404.0,85.0,196.0,92.0,2088.0,1213.0,716.0,78.0,2067.0,62.0,88.0,65.0,1657.0,10500.0,6466.0,1780.0,1648.0,49.0,50.0,52.0,262.0,25.0,68.0,40.0,81.0,2.13,57.0,17.4,0.46,1.0,1,3,12
38.0,37.0,3360.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,414.0,760.0,18366.0,40.0,41.0,99.0,102.0,273.0,0.0,20.0,0.0,0.0,452.0,0.0,84.0,12.0,163.0,14.0,49.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,5.0,0.0,0.0,670.0,1.0,1.0,1.0,387.0,2380.0,1627.0,282.0,281.0,0.0,0.0,3.0,159.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,13
33.0,27.0,2440.0,3.0,5.0,3.5,3.5,3.7,27.1,42.0,13.0,460.0,734.0,7874.0,226.0,317.0,190.0,266.0,35.0,28.0,40.0,21.0,54.0,693.0,0.0,193.0,19.0,469.0,88.0,77.0,4.0,17.0,72.0,64.0,42.0,11.0,4.0,4.0,11.0,7.0,1.0,8.0,614.0,152.0,276.0,124.0,1055.0,465.0,453.0,88.0,1015.0,50.0,86.0,53.0,765.0,6392.0,4082.0,827.0,626.0,59.0,37.0,23.0,211.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,14
10.0,4.0,375.0,0.0,0.0,0.4,0.4,0.6,4.2,9.0,2.0,96.0,147.0,1680.0,53.0,71.0,31.0,45.0,11.0,5.0,5.0,11.0,10.0,137.0,0.0,38.0,7.0,82.0,24.0,115.0,1.0,8.0,10.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,115.0,22.0,54.0,17.0,98.0,50.0,40.0,2.0,93.0,4.0,10.0,6.0,75.0,492.0,334.0,89.0,69.0,5.0,5.0,1.0,19.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,6,0,15
5.0,2.0,253.0,0.0,0.0,0.2,0.2,0.1,2.8,8.0,3.0,41.0,72.0,944.0,17.0,24.0,12.0,24.0,11.0,5.0,4.0,1.0,5.0,61.0,0.0,15.0,7.0,32.0,12.0,8.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,21.0,51.0,10.0,112.0,58.0,40.0,2.0,101.0,3.0,8.0,3.0,75.0,510.0,238.0,86.0,62.0,4.0,9.0,10.0,22.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,6,0,16
10.0,5.0,438.0,2.0,0.0,1.3,1.3,0.2,4.9,7.0,4.0,90.0,141.0,1121.0,57.0,82.0,22.0,43.0,4.0,3.0,4.0,1.0,1.0,140.0,0.0,36.0,0.0,64.0,36.0,24.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,21.0,64.0,41.0,186.0,118.0,57.0,15.0,185.0,0.0,0.0,0.0,92.0,306.0,110.0,254.0,133.0,12.0,3.0,0.0,21.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,7,0,17
1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,7.0,12.0,343.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,25.0,22.0,4.0,4.0,0.0,0.0,0.0,2.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,18
28.0,15.0,1474.0,3.0,3.0,3.1,3.1,1.2,16.4,25.0,13.0,300.0,418.0,4229.0,187.0,250.0,98.0,129.0,10.0,21.0,18.0,9.0,22.0,409.0,0.0,123.0,3.0,279.0,60.0,281.0,4.0,6.0,21.0,37.0,31.0,2.0,0.0,4.0,5.0,3.0,1.0,6.0,465.0,96.0,241.0,144.0,634.0,337.0,277.0,59.0,625.0,20.0,31.0,23.0,434.0,3294.0,1835.0,671.0,409.0,42.0,36.0,33.0,103.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,19
26.0,25.0,2262.0,0.0,1.0,1.5,1.5,1.0,25.1,16.0,1.0,1481.0,1585.0,30405.0,460.0,476.0,786.0,811.0,212.0,4.0,64.0,8.0,55.0,1567.0,0.0,141.0,39.0,1370.0,59.0,1144.0,3.0,8.0,7.0,12.0,11.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,162.0,52.0,51.0,12.0,1787.0,906.0,46.0,24.0,1771.0,2.0,2.0,2.0,1256.0,7524.0,4362.0,1299.0,1281.0,4.0,1.0,8.0,220.0,29.0,108.0,79.0,93.0,2.45,89.1,56.9,1.5,1.0,8,4,20
19.0,19.0,1710.0,0.0,0.0,0.6,0.6,0.5,19.0,9.0,2.0,809.0,991.0,20057.0,177.0,206.0,402.0,454.0,225.0,7.0,85.0,8.0,76.0,959.0,0.0,139.0,44.0,662.0,68.0,172.0,3.0,11.0,10.0,13.0,10.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,119.0,44.0,42.0,6.0,852.0,549.0,74.0,1.0,843.0,2.0,2.0,2.0,566.0,3447.0,2056.0,654.0,647.0,1.0,0.0,4.0,138.0,10.0,41.0,-8.0,43.0,1.13,45.6,-1.8,-0.05,0.0,1,0,21
1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,5.0,24.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,22
13.0,3.0,397.0,1.0,0.0,0.9,0.9,0.4,4.4,8.0,1.0,216.0,275.0,4038.0,93.0,108.0,95.0,112.0,26.0,5.0,24.0,4.0,26.0,265.0,0.0,25.0,9.0,193.0,20.0,211.0,2.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,8.0,3.0,308.0,151.0,51.0,10.0,299.0,0.0,0.0,0.0,183.0,1136.0,610.0,237.0,217.0,2.0,0.0,3.0,49.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,23
1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,20.0,262.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,73.0,39.0,5.0,5.0,0.0,0.0,1.0,1.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,24
17.0,4.0,543.0,0.0,1.0,0.4,0.4,1.5,6.0,11.0,1.0,194.0,294.0,3824.0,81.0,103.0,73.0,104.0,34.0,18.0,27.0,6.0,32.0,259.0,2.0,65.0,16.0,166.0,28.0,244.0,1.0,8.0,12.0,28.0,13.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,159.0,39.0,79.0,26.0,374.0,172.0,151.0,7.0,339.0,6.0,11.0,6.0,227.0,1595.0,790.0,279.0,220.0,10.0,11.0,10.0,65.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,25
3.0,1.0,105.0,0.0,0.0,0.3,0.3,0.0,1.2,1.0,0.0,53.0,71.0,924.0,23.0,31.0,24.0,26.0,4.0,1.0,7.0,0.0,4.0,70.0,0.0,4.0,2.0,51.0,8.0,47.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,10.0,3.0,87.0,49.0,30.0,6.0,87.0,0.0,1.0,0.0,64.0,417.0,154.0,75.0,67.0,4.0,6.0,1.0,12.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,26
19.0,18.0,1630.0,0.0,0.0,0.1,0.1,0.5,18.1,4.0,1.0,592.0,801.0,11131.0,247.0,289.0,263.0,334.0,75.0,9.0,49.0,10.0,38.0,648.0,0.0,87.0,22.0,432.0,107.0,497.0,3.0,20.0,14.0,17.0,14.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,182.0,41.0,45.0,9.0,988.0,440.0,169.0,3.0,841.0,4.0,6.0,5.0,478.0,3221.0,1858.0,485.0,460.0,14.0,8.0,18.0,192.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,5,4,27
12.0,6.0,446.0,1.0,1.0,0.7,0.7,1.1,5.0,7.0,5.0,96.0,138.0,1449.0,54.0,68.0,32.0,45.0,6.0,6.0,13.0,2.0,19.0,134.0,1.0,31.0,1.0,103.0,12.0,117.0,3.0,6.0,6.0,11.0,6.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0,133.0,31.0,58.0,34.0,210.0,111.0,74.0,12.0,206.0,12.0,17.0,12.0,155.0,1345.0,964.0,161.0,130.0,14.0,10.0,10.0,37.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,28
30.0,29.0,2631.0,2.0,0.0,3.0,3.0,0.9,29.2,18.0,5.0,1606.0,1810.0,34428.0,460.0,499.0,841.0,904.0,293.0,6.0,123.0,4.0,90.0,1764.0,0.0,263.0,70.0,1436.0,120.0,1552.0,1.0,19.0,11.0,17.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,240.0,78.0,80.0,16.0,2075.0,1007.0,90.0,28.0,2032.0,6.0,10.0,6.0,1419.0,9431.0,5263.0,1385.0,1341.0,4.0,7.0,13.0,353.0,28.0,99.0,70.0,93.0,2.45,78.3,37.2,0.98,1.0,0,0,29
1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,8.0,18.0,139.0,5.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,11.0,1.0,17.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,12.0,2.0,15.0,0.0,0.0,0.0,11.0,163.0,111.0,11.0,10.0,0.0,0.0,0.0,4.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,30
27.0,26.0,2261.0,5.0,5.0,2.6,2.6,5.6,25.1,41.0,17.0,1919.0,2160.0,38649.0,761.0,811.0,798.0,862.0,335.0,66.0,275.0,36.0,223.0,1963.0,2.0,339.0,126.0,1680.0,139.0,1791.0,5.0,32.0,21.0,123.0,71.0,3.0,3.0,6.0,16.0,12.0,1.0,7.0,648.0,148.0,351.0,158.0,2349.0,1415.0,739.0,42.0,2165.0,16.0,19.0,16.0,1834.0,10137.0,5394.0,1867.0,1773.0,9.0,13.0,38.0,168.0,22.0,94.0,50.0,76.0,2.0,83.3,37.9,1.0,1.0,4,0,31
29.0,23.0,1853.0,3.0,1.0,3.4,3.4,0.8,20.6,33.0,14.0,347.0,506.0,5546.0,169.0,210.0,149.0,208.0,19.0,13.0,34.0,7.0,53.0,497.0,2.0,135.0,5.0,354.0,61.0,357.0,1.0,26.0,26.0,28.0,24.0,0.0,2.0,1.0,5.0,4.0,0.0,0.0,200.0,58.0,99.0,44.0,696.0,331.0,281.0,56.0,687.0,10.0,24.0,10.0,499.0,3582.0,2012.0,657.0,492.0,40.0,22.0,15.0,114.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,9,4,32
3.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,13.0,21.0,233.0,6.0,11.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,21.0,0.0,2.0,1.0,17.0,2.0,18.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,27.0,12.0,19.0,0.0,27.0,2.0,4.0,2.0,24.0,137.0,65.0,28.0,23.0,1.0,2.0,0.0,1.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,10,4,33
37.0,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,507.0,1008.0,21011.0,34.0,35.0,177.0,184.0,294.0,0.0,27.0,0.0,0.0,606.0,0.0,109.0,23.0,225.0,26.0,801.0,1.0,5.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,7.0,1.0,0.0,827.0,2.0,2.0,2.0,502.0,3281.0,2034.0,369.0,369.0,0.0,0.0,9.0,196.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,34
26.0,24.0,2198.0,1.0,1.0,1.1,1.1,1.0,24.4,19.0,3.0,725.0,1046.0,12826.0,311.0,363.0,314.0,432.0,75.0,13.0,50.0,9.0,58.0,810.0,0.0,159.0,19.0,512.0,144.0,602.0,6.0,26.0,30.0,29.0,20.0,2.0,0.0,1.0,3.0,3.0,0.0,7.0,282.0,65.0,97.0,43.0,1344.0,588.0,320.0,18.0,1113.0,23.0,35.0,27.0,699.0,4990.0,2692.0,636.0,579.0,25.0,23.0,26.0,261.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,11,4,35
11.0,7.0,617.0,0.0,0.0,0.4,0.4,0.4,6.9,7.0,1.0,159.0,236.0,2652.0,78.0,99.0,61.0,80.0,14.0,5.0,17.0,3.0,28.0,224.0,0.0,40.0,1.0,134.0,33.0,47.0,0.0,5.0,8.0,7.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,155.0,34.0,80.0,20.0,318.0,166.0,75.0,9.0,306.0,2.0,4.0,2.0,168.0,976.0,539.0,169.0,148.0,2.0,9.0,5.0,83.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,36
36.0,36.0,3084.0,6.0,4.0,4.7,4.0,7.1,34.3,58.0,19.0,889.0,1378.0,15336.0,437.0,582.0,301.0,435.0,112.0,66.0,105.0,37.0,148.0,1225.0,7.0,227.0,49.0,862.0,143.0,196.0,11.0,62.0,62.0,108.0,62.0,10.0,6.0,5.0,12.0,7.0,3.0,6.0,614.0,167.0,306.0,177.0,1885.0,965.0,819.0,58.0,1733.0,72.0,129.0,79.0,1283.0,8481.0,4349.0,1561.0,1273.0,96.0,110.0,63.0,245.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,12,4,37
33.0,28.0,2472.0,13.0,1.0,10.4,8.9,1.6,27.5,63.0,25.0,345.0,513.0,4979.0,188.0,242.0,115.0,169.0,18.0,18.0,15.0,19.0,27.0,477.0,0.0,143.0,12.0,312.0,93.0,293.0,0.0,15.0,26.0,49.0,32.0,3.0,3.0,10.0,5.0,3.0,0.0,1.0,334.0,87.0,168.0,151.0,859.0,393.0,460.0,117.0,822.0,11.0,22.0,13.0,531.0,3813.0,1886.0,1239.0,626.0,100.0,41.0,55.0,84.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,5,4,38
2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,3.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,7.0,5.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,3.0,52.0,30.0,6.0,2.0,0.0,1.0,0.0,1.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,39
37.0,18.0,1864.0,4.0,3.0,3.0,2.2,2.1,20.7,32.0,14.0,477.0,665.0,7174.0,256.0,308.0,177.0,243.0,27.0,10.0,19.0,9.0,25.0,651.0,2.0,131.0,12.0,511.0,39.0,527.0,3.0,18.0,31.0,32.0,21.0,5.0,2.0,2.0,7.0,4.0,2.0,7.0,288.0,78.0,127.0,59.0,912.0,471.0,358.0,63.0,898.0,36.0,69.0,41.0,679.0,5568.0,3458.0,799.0,637.0,43.0,30.0,23.0,136.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,12,4,40
13.0,12.0,1032.0,2.0,0.0,2.3,2.3,0.8,11.5,25.0,6.0,256.0,366.0,4280.0,137.0,171.0,84.0,115.0,26.0,13.0,18.0,6.0,19.0,334.0,1.0,85.0,10.0,265.0,39.0,20.0,0.0,6.0,23.0,30.0,17.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,155.0,34.0,63.0,44.0,483.0,198.0,234.0,30.0,451.0,22.0,35.0,24.0,368.0,2652.0,1390.0,440.0,309.0,16.0,22.0,8.0,84.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,13,4,41
34.0,34.0,2948.0,1.0,3.0,0.9,0.9,1.2,32.8,28.0,4.0,1128.0,1440.0,20900.0,480.0,560.0,468.0,584.0,151.0,21.0,120.0,18.0,148.0,1406.0,3.0,280.0,40.0,1044.0,102.0,1051.0,3.0,49.0,22.0,53.0,43.0,1.0,4.0,3.0,6.0,4.0,0.0,5.0,566.0,160.0,294.0,55.0,1806.0,1131.0,305.0,18.0,1775.0,27.0,35.0,29.0,1127.0,6697.0,3490.0,1168.0,1076.0,29.0,30.0,45.0,360.0,12.0,37.0,-5.0,45.0,1.18,35.2,-20.3,-0.53,0.0,1,4,42
