PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Bruno Soares,Fortuna Dusseldorf,Bundesliga,194,Brazil,34.0,Defender,Centre-Back,Both,YiTB,,Brazil,50000.0,1000000.0
Daniel Flyger,Silkeborg If,Superligaen,188,Denmark,37.0,Forward,Centre-Forward,Right,No Agent,,,,100000.0
Steven Morrissey,Silkeborg If,Superligaen,169,Jamaica,36.0,Forward,Centre-Forward,Right,ANTHONY FINNIGAN T/A PLAYERS,2023-12-31,Jamaica,25000.0,300000.0
Christian Holst,Silkeborg If,Superligaen,179,Faroe Islands,41.0,Forward,Attacking Midfield,Left,No Agent,,Denmark,1500000.0,1250000.0
Emil La Cour,Silkeborg If,Superligaen,181,Denmark,31.0,Midfielder,Central Midfield,Right,No Agent,,,,125000.0
Morten Andersen,Silkeborg If,Superligaen,0,Denmark,28.0,Defender,Centre-Back,,No Agent,,,,25000.0
Christian Schultz,Silkeborg If,Superligaen,187,Denmark,28.0,Goalkeeper,Goalkeeper,,No Agent,,,,50000.0
Josip Solic,Silkeborg If,Superligaen,187,Croatia,35.0,Goalkeeper,Goalkeeper,Left,No Agent,,Jugoslawien (SFR),,150000.0
Jô,Moreirense Fc,Liga Portugal Bwin,170,Brazil,34.0,Forward,Second Striker,Both,Eurofoot4all,,Brazil,,850000.0
André Luiz,Moreirense Fc,Liga Portugal Bwin,167,Brazil,37.0,Forward,Right Winger,Right,No Agent,,Brazil,,
Vinicius,Moreirense Fc,Liga Portugal Bwin,186,Brazil,36.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,Brazil,150000.0,1000000.0
Castro,Moreirense Fc,Liga Portugal Bwin,183,Portugal,43.0,Midfielder,Defensive Midfield,Right,No Agent,,Portugal,,900000.0
Júlio César,Moreirense Fc,Liga Portugal Bwin,178,Brazil,38.0,Midfielder,Defensive Midfield,Both,No Agent,2023-06-30,Brazil,350000.0,300000.0
Renato Augusto,Moreirense Fc,Liga Portugal Bwin,185,Brazil,31.0,Midfielder,Defensive Midfield,Right,Squadra Unique Sports,2024-01-31,Brazil,450000.0,1750000.0
Christian Kinkela,Moreirense Fc,Liga Portugal Bwin,178,DR Congo,40.0,Midfielder,Right Midfield,Right,No Agent,,Zaire,,1000000.0
Augusto,Moreirense Fc,Liga Portugal Bwin,180,Portugal,35.0,Defender,Left-Back,Left,WSP Agency,,Portugal,,500000.0
Tales,Moreirense Fc,Liga Portugal Bwin,184,Brazil,39.0,Forward,Attacking Midfield,,No Agent,,Brazil,,350000.0
Ricardo Fernandes,Moreirense Fc,Liga Portugal Bwin,186,Portugal,45.0,Defender,Centre-Back,Right,No Agent,,Portugal,,1100000.0
Nilson Júnior,Moreirense Fc,Liga Portugal Bwin,190,Brazil,31.0,Defender,Centre-Back,Left,No Agent,2024-06-30,Brazil,250000.0,250000.0
Diego Gaúcho,Moreirense Fc,Liga Portugal Bwin,186,Brazil,41.0,Defender,Centre-Back,Right,No Agent,,Brazil,,700000.0
Ferreira,Moreirense Fc,Liga Portugal Bwin,184,Portugal,42.0,Goalkeeper,Goalkeeper,Left,No Agent,,France,,100000.0
Ricardo Andrade,Moreirense Fc,Liga Portugal Bwin,187,Brazil,45.0,Goalkeeper,Goalkeeper,Right,No Agent,,Brazil,,200000.0
Pepijn Vangansbeke,Sv Zulte Waregem,Jupiler Pro League,0,Belgium,29.0,Forward,Left Winger,,No Agent,,,,
Jérémy Serwy,Sv Zulte Waregem,Jupiler Pro League,172,Belgium,31.0,Midfielder,Right Midfield,Right,Soccerdome,,Belgium,10000.0,500000.0
Renato Santos,Moreirense Fc,Liga Portugal Bwin,187,Brazil,36.0,Defender,Centre-Back,Right,No Agent,,Brazil,,750000.0
Marcos,Es Troyes Ac,Ligue 1,182,Brazil,43.0,Forward,Centre-Forward,Right,Universal Management SA,,Brazil,,1000000.0
Jasper Otte,Sv Zulte Waregem,Jupiler Pro League,182,Belgium,30.0,Goalkeeper,Goalkeeper,,No Agent,2027-06-30,,,50000.0
Grégory Bettiol,Es Troyes Ac,Ligue 1,180,France,37.0,Forward,Centre-Forward,Right,No Agent,,France,,800000.0
Sébastien Grax,Es Troyes Ac,Ligue 1,180,France,38.0,Forward,Centre-Forward,Right,No Agent,,France,,3000000.0
Benjamin Psaume,Es Troyes Ac,Ligue 1,170,France,38.0,Forward,Right Winger,Right,No Agent,,France,,1250000.0
Sylvain Monsoreau,Es Troyes Ac,Ligue 1,186,France,42.0,Defender,Centre-Back,Left,No Agent,,France,,5000000.0
Stéphen Drouin,Es Troyes Ac,Ligue 1,186,France,39.0,Defender,Left-Back,Left,No Agent,,France,,1250000.0
Florian Jarjat,Es Troyes Ac,Ligue 1,181,France,43.0,Defender,Centre-Back,Right,No Agent,,France,,1500000.0
Ernest N'For,Kv Kortrijk,Jupiler Pro League,180,Cameroon,37.0,Forward,Centre-Forward,Right,Didier Moné,,Cameroon,,1200000.0
Julien Outrebon,Es Troyes Ac,Ligue 1,181,France,39.0,Defender,Centre-Back,Right,No Agent,,France,,150000.0
Dieter Meulenyzer,Kv Kortrijk,Jupiler Pro League,0,Belgium,32.0,Forward,Left Winger,,No Agent,,,,75000.0
Olivier Verstraete,Kv Kortrijk,Jupiler Pro League,0,Belgium,28.0,Forward,Attacking Midfield,,No Agent,,,,
Péter Czvitkovics,Kv Kortrijk,Jupiler Pro League,178,Hungary,40.0,Forward,Attacking Midfield,Right,No Agent,,Hungary,,900000.0
Mario Carevic,Kv Kortrijk,Jupiler Pro League,186,Croatia,41.0,Midfielder,Left Midfield,Left,No Agent,,Jugoslawien (SFR),,1100000.0
Iván Casado,Real Valladolid,Laliga,187,Spain,29.0,Defender,Centre-Back,Right,DV7 Management,2023-06-30,Spain,150000.0,250000.0
Johann Ramaré,Stade Reims,Ligue 1,181,France,38.0,Midfielder,Defensive Midfield,Left,Léandre Chouya,,France,,1600000.0
Khalid Sekkat,Stade Reims,Ligue 1,180,Morocco,38.0,Defender,Left-Back,Left,No Agent,,Morocco,,500000.0
Cristiano,Vitoria Setubal Fc,Liga Portugal Bwin,174,Brazil,39.0,Forward,Left Winger,Left,No Agent,,Brazil,200000.0,2750000.0
Pedro Mendes,Vitoria Setubal Fc,Liga Portugal Bwin,177,Portugal,29.0,Forward,Attacking Midfield,Left,No Agent,,Portugal,125000.0,500000.0
Danilo,Vitoria Setubal Fc,Liga Portugal Bwin,181,Brazil,34.0,Midfielder,Defensive Midfield,Right,No Agent,,Brazil,,250000.0
Bruno Turco,Vitoria Setubal Fc,Liga Portugal Bwin,179,Brazil,31.0,Midfielder,Defensive Midfield,Right,No Agent,,Brazil,,300000.0
José Pedro,Vitoria Setubal Fc,Liga Portugal Bwin,187,Portugal,44.0,Midfielder,Central Midfield,Left,No Agent,,Portugal,,1900000.0
Peter Suswam,Vitoria Setubal Fc,Liga Portugal Bwin,185,Nigeria,31.0,Defender,Right-Back,Right,No Agent,,Nigeria,,1000000.0
Igor Rocha,Vitoria Setubal Fc,Liga Portugal Bwin,186,Portugal,38.0,Defender,Left-Back,Left,FOOT EXPANDE,2023-06-30,Portugal,,600000.0
Jorge Luiz,Vitoria Setubal Fc,Liga Portugal Bwin,192,Brazil,41.0,Defender,Centre-Back,Right,No Agent,,Brazil,,2000000.0
Amoreirinha,Vitoria Setubal Fc,Liga Portugal Bwin,180,Portugal,38.0,Defender,Centre-Back,Right,SEM Group plc.,,Portugal,,800000.0
Fonseca,Vitoria Setubal Fc,Liga Portugal Bwin,182,Portugal,38.0,Goalkeeper,Goalkeeper,,No Agent,,Portugal,,300000.0
Ricardo Silva,Vitoria Setubal Fc,Liga Portugal Bwin,188,Portugal,47.0,Defender,Centre-Back,Left,No Agent,,Portugal,,900000.0
Paolo Grbac,Ksc Lokeren,Jupiler Pro League,180,Croatia,32.0,Forward,Attacking Midfield,Both,No Agent,,Jugoslawien (SFR),50000.0,175000.0
Tiko,Ksc Lokeren,Jupiler Pro League,175,DR Congo,42.0,Midfielder,Defensive Midfield,Right,No Agent,,Zaire,,800000.0
Ilias Labiad,Ksc Lokeren,Jupiler Pro League,174,Belgium,30.0,Defender,Right-Back,,No Agent,2023-06-30,Belgium,,
Hassan El Mouataz,Ksc Lokeren,Jupiler Pro League,179,Morocco,41.0,Defender,Left-Back,Left,No Agent,,Morocco,,1200000.0
Ibrahima Gueyé,Ksc Lokeren,Jupiler Pro League,190,Senegal,45.0,Defender,Centre-Back,Both,Latchezar Tanev,,Senegal,,3250000.0
Ruben Ketels,Ksc Lokeren,Jupiler Pro League,178,Belgium,30.0,Defender,,,No Agent,,,,50000.0
Joppe Janssens,Ksc Lokeren,Jupiler Pro League,0,Belgium,29.0,Defender,,,No Agent,,,,50000.0
Johan Liébus,Stade Reims,Ligue 1,184,France,44.0,Goalkeeper,Goalkeeper,Right,No Agent,,France,,650000.0
Ibrahim Yilmaz,Istanbul Basaksehir Fk,Super Lig,184,Turkey,29.0,Forward,Centre-Forward,Right,Foot & Ball,2027-06-30,Turkey,1000000.0,1200000.0
Batuhan Türkmen,Orduspor,Super Lig,187,Turkey,29.0,Forward,Centre-Forward,Right,No Agent,,Turkey,,50000.0
Oleksandr Kosyrin,Goverla Uzhgorod,Premier Liga,185,Ukraine,45.0,Forward,Centre-Forward,Right,No Agent,,UdSSR,,3000000.0
Hidayet Tatar,Mersin Idmanyurdu,Super Lig,0,Turkey,29.0,Forward,Centre-Forward,,No Agent,,Turkey,,50000.0
Mehmet Eren Boyraz,Antalyaspor,Super Lig,189,Turkey,41.0,Forward,Right Winger,Right,CMF Sports,,Turkey,,2200000.0
Okan Özcelik,Antalyaspor,Super Lig,0,Turkey,30.0,Forward,Left Winger,Right,No Agent,,Netherlands,,50000.0
Roman Bednar,Sivasspor,Super Lig,188,Czech Republic,40.0,Forward,Centre-Forward,Right,No Agent,,CSSR,,2500000.0
Xavier Kodjo,Antalyaspor,Super Lig,175,Cameroon,28.0,Forward,Left Winger,Left,EDUC FOOT MANAGEMENT,,Cameroon,,50000.0
Arkadiusz Piech,Sivasspor,Super Lig,171,Poland,37.0,Forward,Centre-Forward,Right,SOLSPORT,2023-06-30,Poland,,1000000.0
Milan Cerny,Sivasspor,Super Lig,178,Czech Republic,35.0,Midfielder,Left Midfield,Right,No Agent,,CSSR,,2300000.0
