PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
Leon Barnett,Norwich City,England,Defender,Centre-Back,Right,185,,4000000.0,CAA Base Ltd,,GB1
Marc Tierney,Norwich City,England,Defender,Left-Back,Left,183,,2000000.0,,,GB1
Giannis Karalis,Aok Kerkyra,Greece,Attack,Right Winger,Right,175,,400000.0,,2023-06-30,GR1
Aristidis Lottas,Aok Kerkyra,Greece,Attack,Attacking Midfield,Both,184,100000.0,200000.0,,2023-06-30,GR1
Giannis Diniotakis,Aok Kerkyra,Greece,Attack,Left Winger,Both,179,125000.0,150000.0,,2023-06-30,GR1
Georgios Koudas,Aok Kerkyra,Greece,Midfield,Left Midfield,Left,175,,100000.0,,,GR1
Diego León,Aok Kerkyra,Spain,Attack,Attacking Midfield,,0,,1000000.0,,,GR1
Theodoros Karapetsas,Aok Kerkyra,Greece,Midfield,Central Midfield,Both,184,,250000.0,,,GR1
Georgios Moschakis,Aok Kerkyra,Greece,Midfield,Central Midfield,Right,172,,350000.0,,,GR1
Jan Hable,Aok Kerkyra,Czech Republic,Midfield,Central Midfield,Right,183,,800000.0,,,GR1
Giannis Goumas,Aok Kerkyra,Greece,Midfield,Defensive Midfield,Left,185,,250000.0,,2023-06-30,GR1
Antonis Athanasiou,Aok Kerkyra,Greece,Midfield,Central Midfield,Right,182,,150000.0,,,GR1
Nikolaos Papadimas,Aok Kerkyra,Greece,Defender,Right-Back,Right,186,,125000.0,,,GR1
Spyros Lamprou,Aok Kerkyra,Greece,Defender,Left-Back,Left,180,,150000.0,Delta Sport Management,2023-06-30,GR1
Christos Armenis,Aok Kerkyra,Greece,Defender,Left-Back,Left,176,,125000.0,,,GR1
Panagiotis Stamogiannos,Aok Kerkyra,Greece,Midfield,Central Midfield,Right,175,,250000.0,,,GR1
Dimitrios Kontodimos,Aok Kerkyra,Greece,Defender,Left-Back,,0,,800000.0,,,GR1
Éder Monteiro,Aok Kerkyra,Brazil,Defender,Centre-Back,Right,183,,600000.0,,,GR1
Panagiotis Petrousis,Aok Kerkyra,Greece,Defender,Centre-Back,Right,186,,150000.0,,,GR1
Vasilios Chronis,Aok Kerkyra,Greece,Goalkeeper,,Right,186,,100000.0,,,GR1
Giannis Riganas,Aok Kerkyra,Greece,Goalkeeper,,Right,190,,100000.0,MAGOS MANAGEMENT,,GR1
Colin Nish,Dundee Fc,Scotland,Attack,Centre-Forward,Right,191,,1000000.0,,,SC1
Andy Barrowman,Dundee Fc,Scotland,Attack,Centre-Forward,Right,183,,300000.0,,,SC1
Don Cowan,Dundee Fc,United States,Attack,Right Winger,Right,179,,50000.0,,,SC1
Danny Cavanagh,Dundee Fc,Scotland,Midfield,Right Midfield,,0,,,,2023-06-30,SC1
Graham Webster,Dundee Fc,Scotland,Midfield,Right Midfield,Right,188,,50000.0,,2025-05-31,SC1
Ryan Conroy,Dundee Fc,Scotland,Midfield,Left Midfield,Left,178,,350000.0,,2023-05-31,SC1
Nicky Riley,Dundee Fc,Scotland,Midfield,Left Midfield,Right,173,1000000.0,300000.0,FS Management,,SC1
Jamie McCluskey,Dundee Fc,Scotland,Midfield,Right Midfield,Right,170,,175000.0,,,SC1
David Morgan,Dundee Fc,Northern Ireland,Midfield,Central Midfield,Right,173,200000.0,200000.0,,2024-06-30,SC1
Barry Smith,Dundee Fc,Scotland,Defender,Right-Back,Right,178,,500000.0,,,SC1
Stephen O'Donnell,Dundee Fc,Scotland,Midfield,Central Midfield,Right,183,,350000.0,,,SC1
Matt Lockwood,Dundee Fc,England,Defender,Left-Back,Left,180,,250000.0,,,SC1
Neil McGregor,Dundee Fc,Scotland,Defender,Centre-Back,Right,183,,300000.0,,,SC1
James Thomson,Dundee Fc,Scotland,Defender,Centre-Back,Right,180,,25000.0,,,SC1
Rab Douglas,Dundee Fc,Scotland,Goalkeeper,,Right,195,,3000000.0,Universal Sports Management Ltd.,,SC1
John Gibson,Dundee Fc,Scotland,Goalkeeper,,Right,191,,50000.0,,,SC1
Steve Simonsen,Dundee Fc,England,Goalkeeper,,Right,187,,2500000.0,,,SC1
Alex Baird,Dundee Fc,Australia,Goalkeeper,,,0,,,,,SC1
Danijel Subotic,Volyn Lutsk,Switzerland,Attack,Centre-Forward,Left,191,25000.0,1150000.0,Graf Sports International,2023-06-30,UKR1
Abayomi Seun,Volyn Lutsk,Nigeria,Attack,Second Striker,Both,185,,400000.0,11 STARS SA,,UKR1
Vasyl Zhuk,Volyn Lutsk,Ukraine,Midfield,Left Midfield,,181,,100000.0,,,UKR1
Sergiy Pylypchuk,Volyn Lutsk,Ukraine,Attack,Left Winger,Left,187,100000.0,2000000.0,Denny Jeske,,UKR1
Oleg Shandruk,Volyn Lutsk,Ukraine,Defender,Centre-Back,Right,181,,650000.0,,,UKR1
Sasa Stevic,Volyn Lutsk,Bosnia-Herzegovina,Midfield,Central Midfield,Right,192,,500000.0,Petar Bazic,,UKR1
Silviu Izvoranu,Volyn Lutsk,Romania,Defender,Centre-Back,Left,187,,600000.0,,,UKR1
Valentin Iliev,Volyn Lutsk,Bulgaria,Defender,Centre-Back,Left,185,,1000000.0,CSKA-AS-23 Ltd.,,UKR1
Andrey Gaydash,Metalurg Zaporizhya Bis 2016 ,Russia,Attack,Centre-Forward,Right,186,,200000.0,,,UKR1
Yuri Glushko,Metalurg Zaporizhya Bis 2016 ,Ukraine,Attack,Centre-Forward,,188,,200000.0,,,UKR1
Milan Purovic,Metalurg Zaporizhya Bis 2016 ,Montenegro,Attack,Centre-Forward,Right,194,,2000000.0,AM-ICE,,UKR1
Oleksiy Belik,Metalurg Zaporizhya Bis 2016 ,Ukraine,Attack,Centre-Forward,Both,184,,2000000.0,APS,,UKR1
Andrey Voronkov,Metalurg Zaporizhya Bis 2016 ,Belarus,Attack,Centre-Forward,Right,187,,1000000.0,,,UKR1
Artur Kaskov,Metalurg Zaporizhya Bis 2016 ,Ukraine,Attack,Centre-Forward,Both,181,,500000.0,,,UKR1
Maksym Skorokhodov,Metalurg Zaporizhya Bis 2016 ,Ukraine,Midfield,Left Midfield,,179,,200000.0,,,UKR1
Mohamed Slim Ben Othman,Metalurg Zaporizhya Bis 2016 ,Tunisia,Attack,Left Winger,Left,181,,400000.0,,,UKR1
Mohamed Achraf Khalfaoui,Metalurg Zaporizhya Bis 2016 ,Tunisia,Attack,Attacking Midfield,Both,186,,300000.0,,,UKR1
Ivans Lukjanovs,Metalurg Zaporizhya Bis 2016 ,Latvia,Attack,Right Winger,Both,184,,500000.0,PROGRESS MANAGEMENT,,UKR1
Andriy Boyko,Metalurg Zaporizhya Bis 2016 ,Ukraine,Defender,Centre-Back,Right,189,,600000.0,,,UKR1
Ante Rozic,Metalurg Zaporizhya Bis 2016 ,Croatia,Defender,Centre-Back,Right,190,,400000.0,,,UKR1
Volodymyr Zhuk,Metalurg Zaporizhya Bis 2016 ,Ukraine,Goalkeeper,,,188,,800000.0,,,UKR1
Vitaliy Rudenko,Metalurg Zaporizhya Bis 2016 ,Ukraine,Goalkeeper,,Right,182,,1750000.0,,,UKR1
Yannick Haesevoets,Kv Mechelen,Belgium,Defender,Left-Back,Left,182,,,,,BE1
Boris Pandza,Kv Mechelen,Bosnia-Herzegovina,Defender,Centre-Back,Right,186,,1500000.0,,,BE1
Gerrit Wegkamp,Fortuna Dusseldorf,Germany,Attack,Centre-Forward,Right,193,175000.0,350000.0,,2023-06-30,L1
Stefan Reisinger,Fortuna Dusseldorf,Germany,Attack,Centre-Forward,Right,185,,1500000.0,,,L1
Nando Rafael,Fortuna Dusseldorf,Angola,Attack,Centre-Forward,Both,180,,2000000.0,JB Sports2Business GmbH,,L1
Ronny Garbuschewski,Fortuna Dusseldorf,Germany,Attack,Attacking Midfield,Both,180,,750000.0,Unique Sports Group,,L1
Axel Bellinghausen,Fortuna Dusseldorf,Germany,Midfield,Left Midfield,Left,182,,2000000.0,Robert Schneider,,L1
Bastian Müller,Fortuna Dusseldorf,Germany,Midfield,Defensive Midfield,Both,185,75000.0,150000.0,D+R | RMB,2023-06-30,L1
Mathis Bolly,Fortuna Dusseldorf,Cote d'Ivoire,Attack,Left Winger,Both,185,150000.0,750000.0,,,L1
Ken Ilsö,Fortuna Dusseldorf,Denmark,Attack,Attacking Midfield,,0,,1750000.0,,,L1
Andreas Lambertz,Fortuna Dusseldorf,Germany,Midfield,Central Midfield,Right,172,400000.0,1500000.0,ProSoccer,,L1
Genki Omae,Fortuna Dusseldorf,Japan,Attack,Second Striker,Right,167,450000.0,1250000.0,Sarcle Co. Ltd.,2023-01-31,L1
Evans Nyarko,Fortuna Dusseldorf,Ghana,Midfield,Defensive Midfield,Both,183,25000.0,250000.0,,,L1
Du-ri Cha,Fortuna Dusseldorf,"Korea, South",Defender,Right-Back,Right,181,,1500000.0,Global Sports Agent C2,,L1
Tugrul Erat,Fortuna Dusseldorf,Azerbaijan,Defender,Right-Back,Right,190,,500000.0,,2023-06-30,L1
Christian Weber,Fortuna Dusseldorf,Germany,Defender,Right-Back,Right,175,,1500000.0,ProSoccer,,L1
Jens Langeneke,Fortuna Dusseldorf,Germany,Defender,Centre-Back,Right,185,,800000.0,,,L1
Martin Latka,Fortuna Dusseldorf,Czech Republic,Defender,Centre-Back,,0,,3000000.0,ES SPORT,,L1
Henrik Pedersen,Silkeborg If,Denmark,Attack,Centre-Forward,Right,185,,2000000.0,,,DK1
Mathias Barthel,Silkeborg If,Denmark,Attack,Centre-Forward,,178,,50000.0,,,DK1
Juanan,Fortuna Dusseldorf,Spain,Defender,Centre-Back,Left,192,150000.0,1250000.0,Bahía Internacional,,L1
Bruno Soares,Fortuna Dusseldorf,Brazil,Defender,Centre-Back,Both,194,50000.0,1000000.0,YiTB,,L1
Daniel Flyger,Silkeborg If,Denmark,Attack,Centre-Forward,Right,188,,100000.0,,,DK1
Steven Morrissey,Silkeborg If,Jamaica,Attack,Centre-Forward,Right,169,25000.0,300000.0,ANTHONY FINNIGAN T/A PLAYERS,2023-12-31,DK1
Christian Holst,Silkeborg If,Faroe Islands,Attack,Attacking Midfield,Left,179,1500000.0,1250000.0,,,DK1
Emil La Cour,Silkeborg If,Denmark,Midfield,Central Midfield,Right,181,,125000.0,,,DK1
Morten Andersen,Silkeborg If,Denmark,Defender,Centre-Back,,0,,25000.0,,,DK1
Christian Schultz,Silkeborg If,Denmark,Goalkeeper,,,187,,50000.0,,,DK1
Josip Solic,Silkeborg If,Croatia,Goalkeeper,,Left,187,,150000.0,,,DK1
Jô,Moreirense Fc,Brazil,Attack,Second Striker,Both,170,,850000.0,Eurofoot4all,,PO1
André Luiz,Moreirense Fc,Brazil,Attack,Right Winger,Right,167,,,,,PO1
Vinicius,Moreirense Fc,Brazil,Midfield,Central Midfield,Right,186,150000.0,1000000.0,,2023-06-30,PO1
Castro,Moreirense Fc,Portugal,Midfield,Defensive Midfield,Right,183,,900000.0,,,PO1
Júlio César,Moreirense Fc,Brazil,Midfield,Defensive Midfield,Both,178,350000.0,300000.0,,2023-06-30,PO1
Renato Augusto,Moreirense Fc,Brazil,Midfield,Defensive Midfield,Right,185,450000.0,1750000.0,Squadra Unique Sports,2024-01-31,PO1
Christian Kinkela,Moreirense Fc,DR Congo,Midfield,Right Midfield,Right,178,,1000000.0,,,PO1
Augusto,Moreirense Fc,Portugal,Defender,Left-Back,Left,180,,500000.0,WSP Agency,,PO1
Tales,Moreirense Fc,Brazil,Attack,Attacking Midfield,,184,,350000.0,,,PO1
Ricardo Fernandes,Moreirense Fc,Portugal,Defender,Centre-Back,Right,186,,1100000.0,,,PO1
Nilson Júnior,Moreirense Fc,Brazil,Defender,Centre-Back,Left,190,250000.0,250000.0,,2024-06-30,PO1
Diego Gaúcho,Moreirense Fc,Brazil,Defender,Centre-Back,Right,186,,700000.0,,,PO1
Ferreira,Moreirense Fc,Portugal,Goalkeeper,,Left,184,,100000.0,,,PO1
Ricardo Andrade,Moreirense Fc,Brazil,Goalkeeper,,Right,187,,200000.0,,,PO1
Pepijn Vangansbeke,Sv Zulte Waregem,Belgium,Attack,Left Winger,,0,,,,,BE1
Jérémy Serwy,Sv Zulte Waregem,Belgium,Midfield,Right Midfield,Right,172,10000.0,500000.0,Soccerdome,,BE1
Renato Santos,Moreirense Fc,Brazil,Defender,Centre-Back,Right,187,,750000.0,,,PO1
Marcos,Es Troyes Ac,Brazil,Attack,Centre-Forward,Right,182,,1000000.0,Universal Management SA,,FR1
Jasper Otte,Sv Zulte Waregem,Belgium,Goalkeeper,,,182,,50000.0,,2027-06-30,BE1
Grégory Bettiol,Es Troyes Ac,France,Attack,Centre-Forward,Right,180,,800000.0,,,FR1
Sébastien Grax,Es Troyes Ac,France,Attack,Centre-Forward,Right,180,,3000000.0,,,FR1
Benjamin Psaume,Es Troyes Ac,France,Attack,Right Winger,Right,170,,1250000.0,,,FR1
Sylvain Monsoreau,Es Troyes Ac,France,Defender,Centre-Back,Left,186,,5000000.0,,,FR1
Stéphen Drouin,Es Troyes Ac,France,Defender,Left-Back,Left,186,,1250000.0,,,FR1
Florian Jarjat,Es Troyes Ac,France,Defender,Centre-Back,Right,181,,1500000.0,,,FR1
Ernest N'For,Kv Kortrijk,Cameroon,Attack,Centre-Forward,Right,180,,1200000.0,Didier Moné,,BE1
Julien Outrebon,Es Troyes Ac,France,Defender,Centre-Back,Right,181,,150000.0,,,FR1
Dieter Meulenyzer,Kv Kortrijk,Belgium,Attack,Left Winger,,0,,75000.0,,,BE1
Olivier Verstraete,Kv Kortrijk,Belgium,Attack,Attacking Midfield,,0,,,,,BE1
Péter Czvitkovics,Kv Kortrijk,Hungary,Attack,Attacking Midfield,Right,178,,900000.0,,,BE1
Mario Carevic,Kv Kortrijk,Croatia,Midfield,Left Midfield,Left,186,,1100000.0,,,BE1
Iván Casado,Real Valladolid,Spain,Defender,Centre-Back,Right,187,150000.0,250000.0,DV7 Management,2023-06-30,ES1
Johann Ramaré,Stade Reims,France,Midfield,Defensive Midfield,Left,181,,1600000.0,Léandre Chouya,,FR1
Khalid Sekkat,Stade Reims,Morocco,Defender,Left-Back,Left,180,,500000.0,,,FR1
Cristiano,Vitoria Setubal Fc,Brazil,Attack,Left Winger,Left,174,200000.0,2750000.0,,,PO1
Pedro Mendes,Vitoria Setubal Fc,Portugal,Attack,Attacking Midfield,Left,177,125000.0,500000.0,,,PO1
Danilo,Vitoria Setubal Fc,Brazil,Midfield,Defensive Midfield,Right,181,,250000.0,,,PO1
Bruno Turco,Vitoria Setubal Fc,Brazil,Midfield,Defensive Midfield,Right,179,,300000.0,,,PO1
José Pedro,Vitoria Setubal Fc,Portugal,Midfield,Central Midfield,Left,187,,1900000.0,,,PO1
Peter Suswam,Vitoria Setubal Fc,Nigeria,Defender,Right-Back,Right,185,,1000000.0,,,PO1
Igor Rocha,Vitoria Setubal Fc,Portugal,Defender,Left-Back,Left,186,,600000.0,FOOT EXPANDE,2023-06-30,PO1
Jorge Luiz,Vitoria Setubal Fc,Brazil,Defender,Centre-Back,Right,192,,2000000.0,,,PO1
Amoreirinha,Vitoria Setubal Fc,Portugal,Defender,Centre-Back,Right,180,,800000.0,SEM Group plc.,,PO1
Fonseca,Vitoria Setubal Fc,Portugal,Goalkeeper,,,182,,300000.0,,,PO1
Ricardo Silva,Vitoria Setubal Fc,Portugal,Defender,Centre-Back,Left,188,,900000.0,,,PO1
Paolo Grbac,Ksc Lokeren,Croatia,Attack,Attacking Midfield,Both,180,50000.0,175000.0,,,BE1
Tiko,Ksc Lokeren,DR Congo,Midfield,Defensive Midfield,Right,175,,800000.0,,,BE1
Ilias Labiad,Ksc Lokeren,Belgium,Defender,Right-Back,,174,,,,2023-06-30,BE1
Hassan El Mouataz,Ksc Lokeren,Morocco,Defender,Left-Back,Left,179,,1200000.0,,,BE1
Ibrahima Gueyé,Ksc Lokeren,Senegal,Defender,Centre-Back,Both,190,,3250000.0,Latchezar Tanev,,BE1
Ruben Ketels,Ksc Lokeren,Belgium,Defender,,,178,,50000.0,,,BE1
Joppe Janssens,Ksc Lokeren,Belgium,Defender,,,0,,50000.0,,,BE1
Johan Liébus,Stade Reims,France,Goalkeeper,,Right,184,,650000.0,,,FR1
Ibrahim Yilmaz,Istanbul Basaksehir Fk,Turkey,Attack,Centre-Forward,Right,184,1000000.0,1200000.0,Foot & Ball,2027-06-30,TR1
Batuhan Türkmen,Orduspor,Turkey,Attack,Centre-Forward,Right,187,,50000.0,,,TR1
Oleksandr Kosyrin,Goverla Uzhgorod,Ukraine,Attack,Centre-Forward,Right,185,,3000000.0,,,UKR1
Hidayet Tatar,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,,0,,50000.0,,,TR1
Mehmet Eren Boyraz,Antalyaspor,Turkey,Attack,Right Winger,Right,189,,2200000.0,CMF Sports,,TR1
Okan Özcelik,Antalyaspor,Turkey,Attack,Left Winger,Right,0,,50000.0,,,TR1
Roman Bednar,Sivasspor,Czech Republic,Attack,Centre-Forward,Right,188,,2500000.0,,,TR1
Xavier Kodjo,Antalyaspor,Cameroon,Attack,Left Winger,Left,175,,50000.0,EDUC FOOT MANAGEMENT,,TR1
Arkadiusz Piech,Sivasspor,Poland,Attack,Centre-Forward,Right,171,,1000000.0,SOLSPORT,2023-06-30,TR1
Milan Cerny,Sivasspor,Czech Republic,Midfield,Left Midfield,Right,178,,2300000.0,,,TR1
Cenk Imsak,Sivasspor,Turkey,Midfield,Central Midfield,Right,0,,25000.0,,,TR1
Saban Özel,Sivasspor,Turkey,Defender,Left-Back,Left,178,50000.0,500000.0,,2023-06-30,TR1
Kaan Kilci,Sivasspor,Turkey,Defender,Centre-Back,Right,0,,100000.0,,,TR1
Jacques Faty,Sivasspor,Senegal,Defender,Centre-Back,Right,183,,3500000.0,Playmaker Football Management,,TR1
Jan Rajnoch,Sivasspor,Czech Republic,Defender,Centre-Back,Right,185,,2000000.0,,,TR1
Stefan Senecky,Sivasspor,Slovakia,Goalkeeper,,Both,186,,2200000.0,,,TR1
Cevat Kuy,Antalyaspor,Turkey,Defender,Right-Back,Right,0,50000.0,50000.0,,2024-06-30,TR1
Ali Tandogan,Antalyaspor,Turkey,Defender,Right-Back,Right,174,,3000000.0,,,TR1
Veselin Minev,Antalyaspor,Bulgaria,Defender,Left-Back,Left,178,,750000.0,,,TR1
Abdurrahman Ayhanoglu,Antalyaspor,Turkey,Defender,Centre-Back,Left,0,,100000.0,,2023-06-30,TR1
Hayrettin Yerlikaya,Sivasspor,Turkey,Defender,Left-Back,Left,179,,3200000.0,,,TR1
Riccardo Benatti,Fc Bologna,Italy,Attack,Right Winger,Left,176,,75000.0,,,IT1
Mehmet Yilmaz,Akhisarspor,Turkey,Attack,Centre-Forward,Right,185,,3000000.0,,,TR1
Mert Kaytankas,Akhisarspor,Turkey,Attack,Centre-Forward,,0,,150000.0,,,TR1
Severin Bikoko,Akhisarspor,Cameroon,Attack,Centre-Forward,Right,185,,1200000.0,BURAK SALLAK,,TR1
Roger Carvalho,Fc Bologna,Brazil,Defender,Centre-Back,Right,184,150000.0,750000.0,Brazil Soccer,,IT1
Eyüp Can Durmusoglu,Antalyaspor,Turkey,Goalkeeper,,Right,0,,50000.0,,,TR1
Lorenzo Dall'Osso,Fc Bologna,Italy,Defender,Centre-Back,Right,186,100000.0,100000.0,MP Football Scouting,2023-06-30,IT1
Kürsat Duymus,Akhisarspor,Turkey,Defender,Centre-Back,Right,186,,1300000.0,,,TR1
Emanuele Gatto,Fc Turin,Italy,Midfield,Defensive Midfield,Right,177,300000.0,350000.0,I.F.A. di Giuseppe Bonetto & C. S.A.S.,2024-06-30,IT1
Pablo Cáceres,Fc Turin,Uruguay,Defender,Left-Back,,0,,1200000.0,GSM,,IT1
Reginaldo,Acn Siena 1904,Brazil,Attack,Centre-Forward,Right,175,10000.0,3500000.0,Soccer 3,2023-06-30,IT1
Zé Love,Acn Siena 1904,Brazil,Attack,Centre-Forward,Right,179,,4000000.0,GOAL CLUB,,IT1
Erjon Bogdani,Acn Siena 1904,Albania,Attack,Centre-Forward,Right,191,,18000000.0,Sportx Management S.R.L. Unipersonale,,IT1
Alessandro Rosina,Acn Siena 1904,Italy,Attack,Right Winger,Left,168,250000.0,12500000.0,,,IT1
Gaetano D'Agostino,Acn Siena 1904,Italy,Midfield,Central Midfield,Left,180,,14000000.0,Studio Assist & Partners,,IT1
Francesco Valiani,Acn Siena 1904,Italy,Midfield,Central Midfield,Right,175,75000.0,2500000.0,BestFoot FM,,IT1
Francesco Parravicini,Acn Siena 1904,Italy,Midfield,Defensive Midfield,Right,176,,2000000.0,,,IT1
Daniele Mannini,Acn Siena 1904,Italy,Midfield,Right Midfield,Right,183,,6000000.0,,,IT1
Fabrizio Grillo,Acn Siena 1904,Italy,Defender,Left-Back,Left,177,,700000.0,Reset Group Srl,,IT1
Michele Paolucci,Acn Siena 1904,Italy,Attack,Centre-Forward,Right,182,,3500000.0,,,IT1
Christian Terlizzi,Acn Siena 1904,Italy,Defender,Centre-Back,Left,195,,5600000.0,,,IT1
Massimo Paci,Acn Siena 1904,Italy,Defender,Centre-Back,Right,188,,1800000.0,Ace Football Management,,IT1
Carlos Matheu,Acn Siena 1904,Argentina,Defender,Centre-Back,Right,182,,3000000.0,M.S.C. Management,,IT1
Simone Vergassola,Acn Siena 1904,Italy,Midfield,Defensive Midfield,Right,174,,3500000.0,,,IT1
Angelo,Acn Siena 1904,Brazil,Defender,Right-Back,Right,175,,1500000.0,,,IT1
Matías Martínez,Acn Siena 1904,Argentina,Defender,Centre-Back,Right,184,,2500000.0,,,IT1
Andrea Campagnolo,Acn Siena 1904,Italy,Goalkeeper,,Right,184,,3300000.0,,,IT1
Emanuele Geria,Acn Siena 1904,Italy,Goalkeeper,,,190,,100000.0,,,IT1
Federico Marini,Acn Siena 1904,Italy,Goalkeeper,,Right,0,,100000.0,,,IT1
Marco Migliorini,Fc Turin,Italy,Defender,Centre-Back,Right,194,150000.0,400000.0,Piccioli&Lombardi,2023-06-30,IT1
Taylan Eliacik,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,,181,,300000.0,,,TR1
Ramazan Sefik,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,,0,,50000.0,,,TR1
Can Erdem,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,Right,188,75000.0,500000.0,,,TR1
Marcin Robak,Mersin Idmanyurdu,Poland,Attack,Centre-Forward,Right,184,,1100000.0,,,TR1
Mehmet Yildiz,Mersin Idmanyurdu,Turkey,Attack,Centre-Forward,Right,183,,5000000.0,,,TR1
Tarik Altuntas,Mersin Idmanyurdu,Turkey,Attack,Right Winger,,0,,50000.0,,,TR1
Ribair Rodríguez,Acn Siena 1904,Uruguay,Midfield,Defensive Midfield,Right,182,50000.0,1200000.0,DE 9 FÚTBOL,2023-12-31,IT1
Ibrahima Yattara,Mersin Idmanyurdu,Guinea,Attack,Right Winger,Both,178,,6500000.0,EFOR,,TR1
Paolo Dellafiore,Acn Siena 1904,Italy,Defender,Centre-Back,Right,186,10000.0,3200000.0,Filippo Cavadini,,IT1
Aksel Karadag,Mersin Idmanyurdu,Turkey,Attack,Left Winger,,0,,50000.0,,,TR1
Danilo Bueno,Mersin Idmanyurdu,Brazil,Attack,Attacking Midfield,Right,179,,1400000.0,,,TR1
